,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
57,57,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0057
58,58,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0058
59,59,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0059
60,60,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0060
61,61,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0061
62,62,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0062
63,63,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0063
64,64,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0064
65,65,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0065
66,66,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0066
67,67,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0067
68,68,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0068
69,69,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0069
70,70,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0070
71,71,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0071
72,72,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0072
73,73,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0073
74,74,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0074
75,75,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0075
76,76,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0076
77,77,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0077
78,78,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0078
79,79,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0079
80,80,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0080
81,81,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0081
82,82,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0082
83,83,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0083
84,84,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0084
85,85,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0085
86,86,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0086
87,87,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0087
88,88,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0088
89,89,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0089
90,90,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0090
91,91,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0091
92,92,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0092
93,93,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0093
94,94,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0094
95,95,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0095
96,96,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0096
97,97,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0097
98,98,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0098
99,99,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0099
100,100,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0100
101,101,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0101
102,102,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0102
103,103,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0103
104,104,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0104
105,105,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0105
106,106,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0106
107,107,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0107
108,108,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0108
109,109,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0109
110,110,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0110
111,111,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0111
112,112,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0112
113,113,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0113
114,114,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0114
115,115,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0115
116,116,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0116
117,117,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0117
118,118,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0118
119,119,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0119
120,120,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0120
121,121,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0121
122,122,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0122
123,123,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0123
124,124,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0124
125,125,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0125
126,126,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0126
127,127,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0127
128,128,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0128
129,129,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0129
130,130,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0130
131,131,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0131
132,132,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0132
133,133,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0133
134,134,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0134
135,135,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0135
136,136,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0136
137,137,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0137
138,138,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0138
139,139,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0139
140,140,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0140
141,141,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0141
142,142,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0142
143,143,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0143
144,144,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0144
145,145,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0145
146,146,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0146
147,147,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0147
148,148,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0148
149,149,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_1_0149
150,150,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0150
151,151,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0151
152,152,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0152
153,153,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0153
154,154,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0154
155,155,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0155
156,156,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0156
157,157,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0157
158,158,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0158
159,159,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0159
160,160,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0160
161,161,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0161
162,162,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0162
163,163,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0163
164,164,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0164
165,165,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0165
166,166,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0166
167,167,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0167
168,168,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0168
169,169,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0169
170,170,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0170
171,171,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0171
172,172,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0172
173,173,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0173
174,174,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0174
175,175,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0175
176,176,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0176
177,177,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0177
178,178,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0178
179,179,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0179
180,180,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0180
181,181,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0181
182,182,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0182
183,183,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0183
184,184,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0184
185,185,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0185
186,186,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0186
187,187,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0187
188,188,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0188
189,189,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0189
190,190,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0190
191,191,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0191
192,192,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0192
193,193,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0193
194,194,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0194
195,195,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0195
196,196,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0196
197,197,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0197
198,198,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0198
199,199,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0199
200,200,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0200
201,201,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0201
202,202,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0202
203,203,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0203
204,204,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0204
205,205,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0205
206,206,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0206
207,207,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0207
208,208,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0208
209,209,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0209
210,210,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0210
211,211,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0211
212,212,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0212
213,213,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0213
214,214,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0214
215,215,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0215
216,216,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0216
217,217,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0217
218,218,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0218
219,219,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0219
220,220,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0220
221,221,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0221
222,222,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0222
223,223,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0223
224,224,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0224
225,225,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0225
226,226,rolling_bed,adl,on_air,actor_2_rolling_full_ph_cam_1_0226
227,227,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0227
228,228,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0228
229,229,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0229
230,230,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0230
231,231,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0231
232,232,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0232
233,233,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0233
234,234,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0234
235,235,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0235
236,236,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0236
237,237,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0237
238,238,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0238
239,239,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0239
240,240,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0240
241,241,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0241
242,242,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0242
243,243,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0243
244,244,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0244
245,245,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0245
246,246,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0246
247,247,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0247
248,248,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0248
249,249,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0249
250,250,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0250
251,251,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0251
252,252,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0252
253,253,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0253
254,254,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0254
255,255,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0255
256,256,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0256
257,257,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0257
258,258,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0258
259,259,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0259
260,260,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0260
261,261,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0261
262,262,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0262
263,263,fall_rolling,falling,on_air,actor_2_rolling_full_ph_cam_1_0263
264,264,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0264
265,265,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0265
266,266,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0266
267,267,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0267
268,268,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0268
269,269,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0269
270,270,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0270
271,271,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0271
272,272,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0272
273,273,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0273
274,274,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0274
275,275,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0275
276,276,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0276
277,277,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0277
278,278,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0278
279,279,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0279
280,280,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0280
281,281,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0281
282,282,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0282
283,283,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0283
284,284,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0284
285,285,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0285
286,286,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_1_0286
287,287,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0287
288,288,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0288
289,289,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0289
290,290,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0290
291,291,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0291
292,292,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0292
293,293,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0293
294,294,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0294
295,295,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0295
296,296,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0296
297,297,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0297
298,298,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0298
299,299,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0299
300,300,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0300
301,301,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0301
302,302,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0302
303,303,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0303
304,304,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0304
305,305,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0305
306,306,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0306
307,307,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0307
308,308,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0308
309,309,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0309
310,310,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0310
311,311,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0311
312,312,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0312
313,313,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0313
314,314,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0314
315,315,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0315
316,316,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0316
317,317,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0317
318,318,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0318
319,319,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0319
320,320,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0320
321,321,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0321
322,322,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_1_0322
