,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
9050,9050,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1250
9051,9051,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1251
9052,9052,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1252
9053,9053,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1253
9054,9054,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1254
9055,9055,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1255
9056,9056,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1256
9057,9057,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1257
9058,9058,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1258
9059,9059,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1259
9060,9060,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1260
9061,9061,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1261
9062,9062,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1262
9063,9063,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1263
9064,9064,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1264
9065,9065,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1265
9066,9066,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1266
9067,9067,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1267
9068,9068,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1268
9069,9069,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1269
9070,9070,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1270
9071,9071,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1271
9072,9072,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1272
9073,9073,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1273
9074,9074,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1274
9075,9075,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1275
9076,9076,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1276
9077,9077,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1277
9078,9078,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1278
9079,9079,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1279
9080,9080,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1280
9081,9081,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1281
9082,9082,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1282
9083,9083,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1283
9084,9084,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1284
9085,9085,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1285
9086,9086,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1286
9087,9087,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1287
9088,9088,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1288
9089,9089,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1289
9090,9090,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1290
9091,9091,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1291
9092,9092,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1292
9093,9093,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1293
9094,9094,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1294
9095,9095,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1295
9096,9096,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1296
9097,9097,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1297
9098,9098,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1298
9099,9099,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1299
9100,9100,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1300
9101,9101,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1301
9102,9102,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1302
9103,9103,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1303
9104,9104,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1304
9105,9105,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1305
9106,9106,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1306
9107,9107,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1307
9108,9108,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1308
9109,9109,fall_lateral,falling,on_air,actor_1_walk_stick_full_ph_cam_6_1309
9110,9110,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1310
9111,9111,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1311
9112,9112,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1312
9113,9113,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1313
9114,9114,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1314
9115,9115,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1315
9116,9116,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1316
9117,9117,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1317
9118,9118,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1318
9119,9119,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1319
9120,9120,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1320
9121,9121,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1321
9122,9122,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1322
9123,9123,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1323
9124,9124,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1324
9125,9125,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1325
9126,9126,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1326
9127,9127,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1327
9128,9128,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1328
9129,9129,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1329
9130,9130,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1330
9131,9131,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1331
9132,9132,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1332
9133,9133,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1333
9134,9134,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1334
9135,9135,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1335
9136,9136,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1336
9137,9137,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1337
9138,9138,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1338
9139,9139,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1339
9140,9140,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1340
9141,9141,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1341
9142,9142,lie_down_on_the_floor,lying_down,on_air,actor_1_walk_stick_full_ph_cam_6_1342
9143,9143,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1343
9144,9144,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1344
9145,9145,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1345
9146,9146,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1346
9147,9147,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1347
9148,9148,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1348
9149,9149,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1349
9150,9150,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1350
9151,9151,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1351
9152,9152,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1352
9153,9153,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1353
9154,9154,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1354
9155,9155,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1355
9156,9156,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1356
9157,9157,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1357
9158,9158,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1358
9159,9159,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1359
9160,9160,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1360
9161,9161,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1361
9162,9162,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1362
9163,9163,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1363
9164,9164,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1364
9165,9165,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1365
9166,9166,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1366
9167,9167,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1367
9168,9168,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1368
9169,9169,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1369
9170,9170,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1370
9171,9171,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1371
9172,9172,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1372
9173,9173,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1373
9174,9174,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1374
9175,9175,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1375
9176,9176,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1376
9177,9177,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1377
9178,9178,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1378
9179,9179,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1379
9180,9180,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1380
9181,9181,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1381
9182,9182,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1382
9183,9183,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1383
9184,9184,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1384
9185,9185,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1385
9186,9186,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1386
9187,9187,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1387
9188,9188,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1388
9189,9189,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1389
9190,9190,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1390
9191,9191,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1391
9192,9192,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1392
9193,9193,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1393
9194,9194,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1394
9195,9195,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1395
9196,9196,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1396
9197,9197,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1397
9198,9198,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1398
9199,9199,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1399
9200,9200,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1400
9201,9201,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1401
9202,9202,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1402
9203,9203,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1403
9204,9204,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1404
9205,9205,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1405
9206,9206,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1406
9207,9207,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1407
9208,9208,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1408
9209,9209,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1409
9210,9210,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1410
9211,9211,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1411
9212,9212,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1412
9213,9213,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1413
9214,9214,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1414
9215,9215,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1415
9216,9216,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1416
9217,9217,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1417
9218,9218,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1418
9219,9219,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1419
9220,9220,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1420
9221,9221,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1421
9222,9222,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1422
9223,9223,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1423
9224,9224,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1424
9225,9225,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1425
9226,9226,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1426
9227,9227,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1427
9228,9228,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1428
9229,9229,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1429
9230,9230,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1430
9231,9231,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1431
9232,9232,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1432
9233,9233,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1433
9234,9234,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1434
9235,9235,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1435
9236,9236,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1436
9237,9237,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1437
9238,9238,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1438
9239,9239,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1439
9240,9240,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1440
9241,9241,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1441
9242,9242,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1442
9243,9243,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1443
9244,9244,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1444
9245,9245,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1445
9246,9246,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1446
9247,9247,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1447
9248,9248,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1448
9249,9249,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1449
9250,9250,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1450
9251,9251,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1451
9252,9252,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1452
9253,9253,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1453
9254,9254,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1454
9255,9255,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1455
9256,9256,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1456
9257,9257,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1457
9258,9258,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1458
9259,9259,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1459
9260,9260,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1460
9261,9261,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1461
9262,9262,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1462
9263,9263,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1463
9264,9264,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1464
9265,9265,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1465
9266,9266,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1466
9267,9267,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1467
9268,9268,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1468
9269,9269,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1469
9270,9270,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1470
9271,9271,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1471
9272,9272,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1472
9273,9273,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1473
9274,9274,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1474
9275,9275,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1475
9276,9276,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1476
9277,9277,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1477
9278,9278,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1478
9279,9279,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1479
9280,9280,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1480
9281,9281,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1481
9282,9282,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1482
9283,9283,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1483
9284,9284,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1484
9285,9285,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1485
9286,9286,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1486
9287,9287,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1487
9288,9288,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1488
9289,9289,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1489
9290,9290,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_stick_full_ph_cam_6_1490
