,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
17842,17842,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4882
17843,17843,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4883
17844,17844,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4884
17845,17845,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4885
17846,17846,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4886
17847,17847,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4887
17848,17848,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4888
17849,17849,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4889
17850,17850,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4890
17851,17851,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4891
17852,17852,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4892
17853,17853,fall_crouch,falling,on_air,actor_1_walk_ph_cam_3_4893
17854,17854,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4894
17855,17855,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4895
17856,17856,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4896
17857,17857,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4897
17858,17858,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4898
17859,17859,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4899
17860,17860,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4900
17861,17861,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4901
17862,17862,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4902
17863,17863,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4903
17864,17864,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4904
17865,17865,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4905
17866,17866,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4906
17867,17867,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4907
17868,17868,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4908
17869,17869,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4909
17870,17870,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4910
17871,17871,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4911
17872,17872,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4912
17873,17873,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4913
17874,17874,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4914
17875,17875,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4915
17876,17876,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4916
17877,17877,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4917
17878,17878,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4918
17879,17879,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4919
17880,17880,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4920
17881,17881,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4921
17882,17882,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4922
17883,17883,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4923
17884,17884,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4924
17885,17885,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4925
17886,17886,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4926
17887,17887,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4927
17888,17888,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4928
17889,17889,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4929
17890,17890,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4930
17891,17891,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4931
17892,17892,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4932
17893,17893,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4933
17894,17894,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4934
17895,17895,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4935
17896,17896,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4936
17897,17897,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4937
17898,17898,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4938
17899,17899,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4939
17900,17900,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4940
17901,17901,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4941
17902,17902,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4942
17903,17903,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4943
17904,17904,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4944
17905,17905,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4945
17906,17906,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4946
17907,17907,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4947
17908,17908,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4948
17909,17909,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4949
17910,17910,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4950
17911,17911,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4951
17912,17912,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4952
17913,17913,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4953
17914,17914,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4954
17915,17915,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4955
17916,17916,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4956
17917,17917,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4957
17918,17918,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4958
17919,17919,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4959
17920,17920,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4960
17921,17921,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4961
17922,17922,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4962
17923,17923,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4963
17924,17924,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4964
17925,17925,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4965
17926,17926,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4966
17927,17927,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4967
17928,17928,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4968
17929,17929,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4969
17930,17930,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4970
17931,17931,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4971
17932,17932,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4972
17933,17933,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4973
17934,17934,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4974
17935,17935,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4975
17936,17936,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4976
17937,17937,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4977
17938,17938,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4978
17939,17939,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4979
17940,17940,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4980
17941,17941,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4981
17942,17942,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4982
17943,17943,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4983
17944,17944,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4984
17945,17945,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4985
17946,17946,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4986
17947,17947,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4987
17948,17948,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4988
17949,17949,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4989
17950,17950,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4990
17951,17951,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4991
17952,17952,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4992
17953,17953,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4993
17954,17954,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4994
17955,17955,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4995
17956,17956,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4996
17957,17957,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4997
17958,17958,crouched_still,falling,on_air,actor_1_walk_ph_cam_3_4998
17959,17959,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_4999
17960,17960,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5000
17961,17961,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5001
17962,17962,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5002
17963,17963,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5003
17964,17964,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5004
17965,17965,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5005
17966,17966,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5006
17967,17967,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5007
17968,17968,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5008
17969,17969,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5009
17970,17970,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5010
17971,17971,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5011
17972,17972,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5012
17973,17973,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5013
17974,17974,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5014
17975,17975,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5015
17976,17976,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5016
17977,17977,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5017
17978,17978,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5018
17979,17979,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5019
17980,17980,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5020
17981,17981,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5021
17982,17982,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5022
17983,17983,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5023
17984,17984,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5024
17985,17985,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5025
17986,17986,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5026
17987,17987,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5027
17988,17988,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5028
17989,17989,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5029
17990,17990,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5030
17991,17991,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5031
17992,17992,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5032
17993,17993,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5033
17994,17994,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5034
17995,17995,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5035
17996,17996,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5036
17997,17997,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5037
17998,17998,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5038
17999,17999,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5039
18000,18000,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5040
18001,18001,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5041
18002,18002,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5042
18003,18003,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5043
18004,18004,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5044
18005,18005,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5045
18006,18006,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5046
18007,18007,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5047
18008,18008,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5048
18009,18009,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5049
18010,18010,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5050
18011,18011,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5051
18012,18012,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5052
18013,18013,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5053
18014,18014,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5054
18015,18015,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5055
18016,18016,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5056
18017,18017,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5057
18018,18018,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5058
18019,18019,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5059
18020,18020,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5060
18021,18021,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5061
18022,18022,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5062
18023,18023,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5063
18024,18024,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5064
18025,18025,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5065
18026,18026,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5066
18027,18027,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5067
18028,18028,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5068
18029,18029,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5069
18030,18030,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5070
18031,18031,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5071
18032,18032,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5072
18033,18033,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5073
18034,18034,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5074
18035,18035,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5075
18036,18036,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5076
18037,18037,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5077
18038,18038,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5078
18039,18039,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5079
18040,18040,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5080
18041,18041,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5081
18042,18042,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5082
18043,18043,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5083
18044,18044,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5084
18045,18045,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5085
18046,18046,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5086
18047,18047,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5087
18048,18048,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5088
18049,18049,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5089
18050,18050,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5090
18051,18051,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5091
18052,18052,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5092
18053,18053,stand_up_from_floor,adl,actor_repositioning,actor_1_walk_ph_cam_3_5093
18054,18054,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5094
18055,18055,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5095
18056,18056,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5096
18057,18057,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5097
18058,18058,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5098
18059,18059,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5099
18060,18060,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5100
18061,18061,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5101
18062,18062,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5102
18063,18063,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5103
18064,18064,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5104
18065,18065,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5105
18066,18066,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5106
18067,18067,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5107
18068,18068,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5108
18069,18069,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5109
18070,18070,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5110
18071,18071,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5111
18072,18072,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5112
18073,18073,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5113
18074,18074,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5114
18075,18075,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5115
18076,18076,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5116
18077,18077,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5117
18078,18078,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5118
18079,18079,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5119
18080,18080,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5120
18081,18081,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5121
18082,18082,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5122
18083,18083,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5123
18084,18084,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5124
18085,18085,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5125
18086,18086,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5126
18087,18087,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5127
18088,18088,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5128
18089,18089,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5129
18090,18090,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5130
18091,18091,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5131
18092,18092,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5132
18093,18093,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5133
18094,18094,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5134
18095,18095,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5135
18096,18096,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5136
18097,18097,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5137
18098,18098,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5138
18099,18099,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5139
18100,18100,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5140
18101,18101,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5141
18102,18102,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5142
18103,18103,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5143
18104,18104,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5144
18105,18105,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5145
18106,18106,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5146
18107,18107,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5147
18108,18108,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5148
18109,18109,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5149
18110,18110,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5150
18111,18111,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5151
18112,18112,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5152
18113,18113,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5153
18114,18114,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5154
18115,18115,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5155
18116,18116,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5156
18117,18117,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5157
18118,18118,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5158
18119,18119,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5159
18120,18120,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5160
18121,18121,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5161
18122,18122,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5162
18123,18123,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5163
18124,18124,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5164
18125,18125,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5165
18126,18126,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5166
18127,18127,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5167
18128,18128,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5168
18129,18129,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5169
18130,18130,walking,adl,actor_repositioning,actor_1_walk_ph_cam_3_5170
