,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
81,81,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0081
82,82,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0082
83,83,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0083
84,84,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0084
85,85,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0085
86,86,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0086
87,87,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0087
88,88,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0088
89,89,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0089
90,90,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0090
91,91,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0091
92,92,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0092
93,93,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0093
94,94,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0094
95,95,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0095
96,96,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0096
97,97,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0097
98,98,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0098
99,99,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0099
100,100,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0100
101,101,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0101
102,102,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0102
103,103,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0103
104,104,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0104
105,105,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0105
106,106,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0106
107,107,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0107
108,108,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0108
109,109,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0109
110,110,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0110
111,111,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0111
112,112,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0112
113,113,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0113
114,114,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0114
115,115,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0115
116,116,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0116
117,117,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0117
118,118,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0118
119,119,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0119
120,120,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0120
121,121,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0121
122,122,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0122
123,123,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0123
124,124,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0124
125,125,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0125
126,126,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0126
127,127,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0127
128,128,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0128
129,129,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0129
130,130,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0130
131,131,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0131
132,132,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0132
133,133,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0133
134,134,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0134
135,135,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0135
136,136,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0136
137,137,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0137
138,138,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0138
139,139,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0139
140,140,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0140
141,141,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0141
142,142,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0142
143,143,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0143
144,144,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0144
145,145,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0145
146,146,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0146
147,147,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0147
148,148,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0148
149,149,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0149
150,150,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0150
151,151,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0151
152,152,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0152
153,153,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0153
154,154,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0154
155,155,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0155
156,156,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0156
157,157,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0157
158,158,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0158
159,159,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0159
160,160,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0160
161,161,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0161
162,162,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0162
163,163,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0163
164,164,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0164
165,165,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0165
166,166,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0166
167,167,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0167
168,168,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0168
169,169,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0169
170,170,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0170
171,171,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0171
172,172,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0172
173,173,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0173
174,174,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0174
175,175,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0175
176,176,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0176
177,177,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0177
178,178,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0178
179,179,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0179
180,180,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0180
181,181,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0181
182,182,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0182
183,183,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0183
184,184,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0184
185,185,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0185
186,186,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0186
187,187,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0187
188,188,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0188
189,189,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0189
190,190,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0190
191,191,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0191
192,192,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0192
193,193,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0193
194,194,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0194
195,195,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0195
196,196,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0196
197,197,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0197
198,198,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0198
199,199,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0199
200,200,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0200
201,201,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0201
202,202,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0202
203,203,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0203
204,204,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0204
205,205,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0205
206,206,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0206
207,207,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0207
208,208,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0208
209,209,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0209
210,210,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0210
211,211,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0211
212,212,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0212
213,213,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0213
214,214,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0214
215,215,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0215
216,216,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0216
217,217,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0217
218,218,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0218
219,219,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0219
220,220,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0220
221,221,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0221
222,222,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0222
223,223,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0223
224,224,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0224
225,225,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0225
226,226,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0226
227,227,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0227
228,228,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0228
229,229,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0229
230,230,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0230
231,231,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0231
232,232,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0232
233,233,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0233
234,234,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0234
235,235,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0235
236,236,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0236
237,237,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0237
238,238,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0238
239,239,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0239
240,240,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0240
241,241,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0241
242,242,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0242
243,243,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0243
244,244,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0244
245,245,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0245
246,246,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0246
247,247,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0247
248,248,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0248
249,249,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0249
250,250,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0250
251,251,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0251
252,252,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0252
253,253,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0253
254,254,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0254
255,255,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0255
256,256,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0256
257,257,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0257
258,258,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0258
259,259,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0259
260,260,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0260
261,261,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0261
262,262,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0262
263,263,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0263
264,264,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0264
265,265,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0265
266,266,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0266
267,267,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0267
268,268,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0268
269,269,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0269
270,270,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0270
271,271,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0271
272,272,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0272
273,273,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0273
274,274,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0274
275,275,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0275
276,276,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0276
277,277,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0277
278,278,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0278
279,279,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0279
280,280,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0280
281,281,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0281
282,282,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0282
283,283,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0283
284,284,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0284
285,285,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0285
286,286,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0286
287,287,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0287
288,288,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0288
289,289,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0289
290,290,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0290
291,291,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0291
292,292,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0292
293,293,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0293
294,294,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0294
295,295,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0295
296,296,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0296
297,297,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0297
298,298,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0298
299,299,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0299
300,300,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0300
301,301,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0301
302,302,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0302
303,303,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0303
304,304,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0304
305,305,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0305
306,306,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0306
307,307,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0307
308,308,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0308
309,309,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0309
310,310,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0310
311,311,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0311
312,312,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0312
313,313,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0313
314,314,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0314
315,315,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0315
316,316,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0316
317,317,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0317
318,318,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0318
319,319,lie_still,lying_down,actor_repositioning,actor_3_walk_full_ph_cam_1_0319
320,320,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_1_0320
321,321,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_1_0321
322,322,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_1_0322
323,323,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_1_0323
