,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
56,56,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0056
57,57,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0057
58,58,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0058
59,59,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0059
60,60,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0060
61,61,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0061
62,62,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0062
63,63,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0063
64,64,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0064
65,65,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0065
66,66,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0066
67,67,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0067
68,68,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0068
69,69,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0069
70,70,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0070
71,71,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0071
72,72,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0072
73,73,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0073
74,74,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0074
75,75,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0075
76,76,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0076
77,77,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0077
78,78,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0078
79,79,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0079
80,80,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0080
81,81,sit_still,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0081
82,82,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0082
83,83,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0083
84,84,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0084
85,85,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0085
86,86,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0086
87,87,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0087
88,88,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0088
89,89,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0089
90,90,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0090
91,91,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0091
92,92,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0092
93,93,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0093
94,94,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0094
95,95,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0095
96,96,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0096
97,97,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0097
98,98,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0098
99,99,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0099
100,100,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0100
101,101,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0101
102,102,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0102
103,103,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0103
104,104,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0104
105,105,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0105
106,106,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0106
107,107,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0107
108,108,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0108
109,109,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0109
110,110,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0110
111,111,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0111
112,112,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0112
113,113,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0113
114,114,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0114
115,115,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0115
116,116,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0116
117,117,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0117
118,118,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0118
119,119,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0119
120,120,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0120
121,121,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0121
122,122,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0122
123,123,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0123
124,124,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0124
125,125,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0125
126,126,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0126
127,127,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0127
128,128,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0128
129,129,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0129
130,130,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0130
131,131,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0131
132,132,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0132
133,133,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0133
134,134,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0134
135,135,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0135
136,136,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0136
137,137,stand_up_from_sit,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0137
138,138,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0138
139,139,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0139
140,140,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0140
141,141,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0141
142,142,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0142
143,143,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0143
144,144,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0144
145,145,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0145
146,146,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0146
147,147,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0147
148,148,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0148
149,149,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0149
150,150,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0150
151,151,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0151
152,152,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0152
153,153,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0153
154,154,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0154
155,155,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0155
156,156,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0156
157,157,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0157
158,158,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0158
159,159,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0159
160,160,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0160
161,161,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0161
162,162,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0162
163,163,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0163
164,164,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0164
165,165,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0165
166,166,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0166
167,167,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0167
168,168,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0168
169,169,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0169
170,170,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0170
171,171,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0171
172,172,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0172
173,173,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0173
174,174,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0174
175,175,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0175
176,176,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0176
177,177,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0177
178,178,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0178
179,179,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0179
180,180,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0180
181,181,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0181
182,182,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0182
183,183,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0183
184,184,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0184
185,185,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0185
186,186,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0186
187,187,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0187
188,188,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0188
189,189,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0189
190,190,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0190
191,191,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0191
192,192,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0192
193,193,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0193
194,194,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0194
195,195,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0195
196,196,walking,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0196
197,197,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0197
198,198,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0198
199,199,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0199
200,200,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0200
201,201,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0201
202,202,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0202
203,203,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0203
204,204,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0204
205,205,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0205
206,206,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0206
207,207,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0207
208,208,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0208
209,209,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0209
210,210,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0210
211,211,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0211
212,212,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0212
213,213,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0213
214,214,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0214
215,215,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0215
216,216,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0216
217,217,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0217
218,218,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0218
219,219,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0219
220,220,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0220
221,221,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0221
222,222,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0222
223,223,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0223
224,224,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0224
225,225,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0225
226,226,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0226
227,227,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0227
228,228,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0228
229,229,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0229
230,230,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0230
231,231,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0231
232,232,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0232
233,233,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0233
234,234,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0234
235,235,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0235
236,236,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0236
237,237,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0237
238,238,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0238
239,239,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0239
240,240,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0240
241,241,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0241
242,242,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0242
243,243,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0243
244,244,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0244
245,245,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0245
246,246,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0246
247,247,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0247
248,248,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0248
249,249,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0249
250,250,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0250
251,251,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0251
252,252,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0252
253,253,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0253
254,254,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0254
255,255,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0255
256,256,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0256
257,257,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0257
258,258,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0258
259,259,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0259
260,260,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0260
261,261,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0261
262,262,pick_up_object,adl,on_air,actor_2_walk_full_ph_obj_cam_1_0262
263,263,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0263
264,264,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0264
265,265,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0265
266,266,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0266
267,267,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0267
268,268,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0268
269,269,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0269
270,270,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0270
271,271,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0271
272,272,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0272
273,273,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0273
274,274,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0274
275,275,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0275
276,276,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0276
277,277,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0277
278,278,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0278
279,279,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0279
280,280,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0280
281,281,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0281
282,282,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0282
283,283,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0283
284,284,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0284
285,285,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0285
286,286,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0286
287,287,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0287
288,288,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0288
289,289,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0289
290,290,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0290
291,291,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0291
292,292,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0292
293,293,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0293
294,294,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0294
295,295,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0295
296,296,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0296
297,297,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0297
298,298,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0298
299,299,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0299
300,300,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0300
301,301,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0301
302,302,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0302
303,303,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0303
304,304,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0304
305,305,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0305
306,306,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0306
307,307,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0307
308,308,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0308
309,309,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0309
310,310,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0310
311,311,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0311
312,312,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0312
313,313,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0313
314,314,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0314
315,315,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0315
316,316,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0316
317,317,walking,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0317
318,318,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0318
319,319,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0319
320,320,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0320
321,321,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0321
322,322,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0322
323,323,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0323
324,324,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0324
325,325,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0325
326,326,sit_down_from_standing,adl,actor_repositioning,actor_2_walk_full_ph_obj_cam_1_0326
