,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
2110,2110,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2110
2111,2111,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2111
2112,2112,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2112
2113,2113,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2113
2114,2114,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2114
2115,2115,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2115
2116,2116,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2116
2117,2117,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2117
2118,2118,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2118
2119,2119,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2119
2120,2120,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2120
2121,2121,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2121
2122,2122,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2122
2123,2123,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2123
2124,2124,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2124
2125,2125,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2125
2126,2126,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2126
2127,2127,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2127
2128,2128,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2128
2129,2129,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2129
2130,2130,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2130
2131,2131,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2131
2132,2132,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2132
2133,2133,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2133
2134,2134,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2134
2135,2135,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2135
2136,2136,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2136
2137,2137,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2137
2138,2138,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2138
2139,2139,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2139
2140,2140,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2140
2141,2141,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2141
2142,2142,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2142
2143,2143,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2143
2144,2144,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2144
2145,2145,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2145
2146,2146,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2146
2147,2147,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2147
2148,2148,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2148
2149,2149,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2149
2150,2150,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2150
2151,2151,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2151
2152,2152,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2152
2153,2153,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2153
2154,2154,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2154
2155,2155,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2155
2156,2156,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2156
2157,2157,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2157
2158,2158,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2158
2159,2159,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2159
2160,2160,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2160
2161,2161,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2161
2162,2162,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2162
2163,2163,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2163
2164,2164,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2164
2165,2165,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2165
2166,2166,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2166
2167,2167,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2167
2168,2168,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2168
2169,2169,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2169
2170,2170,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2170
2171,2171,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2171
2172,2172,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2172
2173,2173,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2173
2174,2174,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2174
2175,2175,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2175
2176,2176,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2176
2177,2177,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2177
2178,2178,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2178
2179,2179,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_ph_cam_1_2179
2180,2180,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2180
2181,2181,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2181
2182,2182,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2182
2183,2183,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2183
2184,2184,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2184
2185,2185,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2185
2186,2186,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2186
2187,2187,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2187
2188,2188,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2188
2189,2189,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2189
2190,2190,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2190
2191,2191,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2191
2192,2192,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2192
2193,2193,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2193
2194,2194,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2194
2195,2195,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2195
2196,2196,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2196
2197,2197,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2197
2198,2198,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2198
2199,2199,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2199
2200,2200,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2200
2201,2201,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2201
2202,2202,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2202
2203,2203,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2203
2204,2204,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2204
2205,2205,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2205
2206,2206,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2206
2207,2207,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2207
2208,2208,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2208
2209,2209,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2209
2210,2210,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2210
2211,2211,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2211
2212,2212,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2212
2213,2213,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2213
2214,2214,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2214
2215,2215,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2215
2216,2216,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2216
2217,2217,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2217
2218,2218,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2218
2219,2219,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2219
2220,2220,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2220
2221,2221,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2221
2222,2222,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2222
2223,2223,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2223
2224,2224,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2224
2225,2225,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2225
2226,2226,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2226
2227,2227,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2227
2228,2228,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2228
2229,2229,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2229
2230,2230,sit_down_from_standing,adl,actor_repositioning,actor_1_bed_ph_cam_1_2230
2231,2231,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2231
2232,2232,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2232
2233,2233,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2233
2234,2234,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2234
2235,2235,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2235
2236,2236,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2236
2237,2237,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2237
2238,2238,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2238
2239,2239,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2239
2240,2240,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2240
2241,2241,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2241
2242,2242,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2242
2243,2243,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2243
2244,2244,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2244
2245,2245,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2245
2246,2246,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2246
2247,2247,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2247
2248,2248,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2248
2249,2249,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2249
2250,2250,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2250
2251,2251,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2251
2252,2252,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2252
2253,2253,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2253
2254,2254,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2254
2255,2255,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2255
2256,2256,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2256
2257,2257,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2257
2258,2258,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2258
2259,2259,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2259
2260,2260,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2260
2261,2261,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2261
2262,2262,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2262
2263,2263,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2263
2264,2264,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2264
2265,2265,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2265
2266,2266,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2266
2267,2267,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2267
2268,2268,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2268
2269,2269,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2269
2270,2270,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2270
2271,2271,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2271
2272,2272,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2272
2273,2273,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2273
2274,2274,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2274
2275,2275,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2275
2276,2276,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2276
2277,2277,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2277
2278,2278,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2278
2279,2279,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2279
2280,2280,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2280
2281,2281,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2281
2282,2282,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2282
2283,2283,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2283
2284,2284,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2284
2285,2285,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2285
2286,2286,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2286
2287,2287,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2287
2288,2288,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2288
2289,2289,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2289
2290,2290,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2290
2291,2291,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2291
2292,2292,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2292
2293,2293,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2293
2294,2294,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2294
2295,2295,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2295
2296,2296,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2296
2297,2297,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2297
2298,2298,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2298
2299,2299,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2299
2300,2300,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2300
2301,2301,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2301
2302,2302,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2302
2303,2303,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2303
2304,2304,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2304
2305,2305,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2305
2306,2306,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2306
2307,2307,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2307
2308,2308,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2308
2309,2309,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2309
2310,2310,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2310
2311,2311,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2311
2312,2312,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2312
2313,2313,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2313
2314,2314,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2314
2315,2315,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2315
2316,2316,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2316
2317,2317,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2317
2318,2318,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2318
2319,2319,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2319
2320,2320,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2320
2321,2321,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2321
2322,2322,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2322
2323,2323,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2323
2324,2324,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2324
2325,2325,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2325
2326,2326,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2326
2327,2327,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2327
2328,2328,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2328
2329,2329,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2329
2330,2330,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2330
2331,2331,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2331
2332,2332,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2332
2333,2333,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2333
2334,2334,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2334
2335,2335,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2335
2336,2336,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2336
2337,2337,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2337
2338,2338,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2338
2339,2339,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2339
2340,2340,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2340
2341,2341,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2341
2342,2342,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2342
2343,2343,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2343
2344,2344,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2344
2345,2345,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2345
2346,2346,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2346
2347,2347,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2347
2348,2348,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2348
2349,2349,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2349
2350,2350,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2350
2351,2351,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2351
2352,2352,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2352
2353,2353,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2353
2354,2354,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2354
2355,2355,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2355
2356,2356,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2356
2357,2357,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2357
2358,2358,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2358
2359,2359,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2359
2360,2360,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2360
2361,2361,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2361
2362,2362,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2362
2363,2363,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2363
2364,2364,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2364
2365,2365,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2365
2366,2366,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2366
2367,2367,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2367
2368,2368,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2368
2369,2369,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2369
2370,2370,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2370
2371,2371,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2371
2372,2372,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2372
2373,2373,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2373
2374,2374,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2374
2375,2375,lie_down_from_sitting,adl,actor_repositioning,actor_1_bed_ph_cam_1_2375
