,micro_labels,macro_labels,ar_labels,frame_name
224,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0224
225,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0225
226,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0226
227,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0227
228,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0228
229,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0229
230,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0230
231,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0231
232,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0232
233,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0233
234,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0234
235,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0235
236,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0236
237,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0237
238,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0238
239,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0239
240,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0240
241,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0241
242,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0242
243,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0243
244,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0244
245,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0245
246,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0246
247,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0247
248,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0248
249,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0249
250,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0250
251,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0251
252,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0252
253,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0253
254,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0254
255,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0255
256,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0256
257,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0257
258,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0258
259,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0259
260,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0260
261,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0261
262,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0262
263,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0263
264,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0264
265,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0265
266,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0266
267,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0267
268,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0268
269,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0269
270,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0270
271,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0271
272,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0272
273,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0273
274,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0274
275,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0275
276,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0276
277,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0277
278,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0278
279,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0279
280,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0280
281,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0281
282,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0282
283,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0283
284,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0284
285,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0285
286,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0286
287,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0287
288,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0288
289,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0289
290,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0290
291,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0291
292,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0292
293,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0293
294,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0294
295,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0295
296,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0296
297,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0297
298,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0298
299,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0299
300,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0300
301,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0301
302,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0302
303,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0303
304,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0304
305,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0305
306,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0306
307,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0307
308,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0308
309,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0309
310,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0310
311,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0311
312,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0312
313,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0313
314,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0314
315,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0315
316,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0316
317,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0317
318,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0318
319,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0319
320,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0320
321,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0321
322,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0322
323,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0323
324,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0324
325,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0325
326,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0326
327,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0327
328,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0328
329,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0329
330,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0330
331,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0331
332,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0332
333,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0333
334,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0334
335,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0335
336,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0336
337,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0337
338,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0338
339,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0339
340,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0340
341,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0341
342,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0342
343,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0343
344,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0344
345,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_armour_cam_1_0345
346,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0346
347,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0347
348,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0348
349,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0349
350,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0350
351,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0351
352,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0352
353,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0353
354,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0354
355,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0355
356,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0356
357,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0357
358,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0358
359,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0359
360,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0360
361,sit_still,adl,actor_repositioning,actor_2_chair_armour_cam_1_0361
