,micro_labels,macro_labels,ar_labels,frame_name
39,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0039
40,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0040
41,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0041
42,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0042
43,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0043
44,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0044
45,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0045
46,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0046
47,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0047
48,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0048
49,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0049
50,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0050
51,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0051
52,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0052
53,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0053
54,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0054
55,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0055
56,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0056
57,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0057
58,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0058
59,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0059
60,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0060
61,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0061
62,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0062
63,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0063
64,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0064
65,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0065
66,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0066
67,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0067
68,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0068
69,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0069
70,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0070
71,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0071
72,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0072
73,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0073
74,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0074
75,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0075
76,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0076
77,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0077
78,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0078
79,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0079
80,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0080
81,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0081
82,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0082
83,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0083
84,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0084
85,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0085
86,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0086
87,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0087
88,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0088
89,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0089
90,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0090
91,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0091
92,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0092
93,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0093
94,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0094
95,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0095
96,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0096
97,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0097
98,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0098
99,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0099
100,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0100
101,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0101
102,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0102
103,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0103
104,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0104
105,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0105
106,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0106
107,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0107
108,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0108
109,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0109
110,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0110
111,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0111
112,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0112
113,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0113
114,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0114
115,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0115
116,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0116
117,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0117
118,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0118
119,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0119
120,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0120
121,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0121
122,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0122
123,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0123
124,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0124
125,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0125
126,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0126
127,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0127
128,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0128
129,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0129
130,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0130
131,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0131
132,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0132
133,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0133
134,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0134
135,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0135
136,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0136
137,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0137
138,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0138
139,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0139
140,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0140
141,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0141
142,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0142
143,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0143
144,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0144
145,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0145
146,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0146
147,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0147
148,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0148
149,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0149
150,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0150
151,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0151
152,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0152
153,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0153
154,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0154
155,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0155
156,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0156
157,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0157
158,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0158
159,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0159
160,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0160
161,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0161
162,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0162
163,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0163
164,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0164
165,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0165
166,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0166
167,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0167
168,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0168
169,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0169
170,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0170
171,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0171
172,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0172
173,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0173
174,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0174
175,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0175
176,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0176
177,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0177
178,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0178
179,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0179
180,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0180
181,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0181
182,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0182
183,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0183
184,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0184
185,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0185
186,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0186
187,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0187
188,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0188
189,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0189
190,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0190
191,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0191
192,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0192
193,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0193
194,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0194
195,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0195
196,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0196
197,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0197
198,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0198
199,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0199
200,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0200
201,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0201
202,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0202
203,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0203
204,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0204
205,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0205
206,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0206
207,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0207
208,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0208
209,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0209
210,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0210
211,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0211
212,sit_still,adl,actor_repositioning,actor_2_chair_cam_1_0212
213,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0213
214,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0214
215,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0215
216,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0216
217,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0217
218,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0218
219,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0219
220,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0220
221,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0221
222,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0222
223,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0223
224,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0224
225,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0225
226,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0226
227,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0227
228,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0228
229,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0229
230,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0230
231,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0231
232,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0232
233,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0233
234,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0234
235,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0235
236,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0236
237,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0237
238,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0238
239,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0239
240,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0240
241,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0241
242,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0242
243,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0243
244,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0244
245,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0245
246,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0246
247,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0247
248,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0248
249,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0249
250,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0250
251,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0251
252,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0252
253,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0253
254,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0254
255,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0255
256,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0256
257,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0257
258,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0258
259,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0259
260,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0260
261,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0261
262,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0262
263,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0263
264,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0264
265,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0265
266,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0266
267,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0267
268,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0268
269,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0269
270,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0270
271,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0271
272,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0272
273,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0273
274,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0274
275,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0275
276,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0276
277,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0277
278,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0278
279,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0279
280,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0280
281,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0281
282,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0282
283,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0283
284,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0284
285,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0285
286,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0286
287,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0287
288,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0288
289,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0289
290,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0290
291,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0291
292,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0292
293,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0293
294,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0294
295,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0295
296,stand_up_from_sit,adl,on_air,actor_2_chair_cam_1_0296
297,stand_still,adl,on_air,actor_2_chair_cam_1_0297
298,stand_still,adl,on_air,actor_2_chair_cam_1_0298
299,stand_still,adl,on_air,actor_2_chair_cam_1_0299
300,stand_still,adl,on_air,actor_2_chair_cam_1_0300
301,stand_still,adl,on_air,actor_2_chair_cam_1_0301
302,stand_still,adl,on_air,actor_2_chair_cam_1_0302
303,stand_still,adl,on_air,actor_2_chair_cam_1_0303
304,stand_still,adl,on_air,actor_2_chair_cam_1_0304
305,stand_still,adl,on_air,actor_2_chair_cam_1_0305
306,stand_still,adl,on_air,actor_2_chair_cam_1_0306
307,stand_still,adl,on_air,actor_2_chair_cam_1_0307
308,stand_still,adl,on_air,actor_2_chair_cam_1_0308
309,stand_still,adl,on_air,actor_2_chair_cam_1_0309
310,stand_still,adl,on_air,actor_2_chair_cam_1_0310
311,stand_still,adl,on_air,actor_2_chair_cam_1_0311
312,stand_still,adl,on_air,actor_2_chair_cam_1_0312
313,stand_still,adl,on_air,actor_2_chair_cam_1_0313
314,stand_still,adl,on_air,actor_2_chair_cam_1_0314
315,stand_still,adl,on_air,actor_2_chair_cam_1_0315
316,stand_still,adl,on_air,actor_2_chair_cam_1_0316
317,stand_still,adl,on_air,actor_2_chair_cam_1_0317
318,stand_still,adl,on_air,actor_2_chair_cam_1_0318
319,stand_still,adl,on_air,actor_2_chair_cam_1_0319
320,stand_still,adl,on_air,actor_2_chair_cam_1_0320
321,stand_still,adl,on_air,actor_2_chair_cam_1_0321
322,stand_still,adl,on_air,actor_2_chair_cam_1_0322
323,stand_still,adl,on_air,actor_2_chair_cam_1_0323
324,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0324
325,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0325
326,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0326
327,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0327
328,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0328
329,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0329
330,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0330
331,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0331
332,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0332
333,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0333
334,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0334
335,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0335
336,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0336
337,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0337
338,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0338
339,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0339
340,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0340
341,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0341
342,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0342
343,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0343
344,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0344
345,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0345
346,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0346
347,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0347
348,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0348
349,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0349
350,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0350
351,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0351
352,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0352
353,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0353
354,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0354
355,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0355
356,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0356
357,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0357
358,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0358
359,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0359
360,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0360
361,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0361
362,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0362
363,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0363
364,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0364
365,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0365
366,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0366
367,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0367
368,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0368
369,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0369
370,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0370
371,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0371
372,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0372
373,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0373
374,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0374
375,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0375
376,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0376
377,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0377
378,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0378
379,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0379
380,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0380
381,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0381
382,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0382
383,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0383
384,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0384
385,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0385
386,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0386
387,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0387
388,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0388
389,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0389
390,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0390
391,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0391
392,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0392
393,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0393
394,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0394
395,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0395
396,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0396
397,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0397
398,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_cam_1_0398
