,micro_labels,macro_labels,ar_labels,frame_name
186,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_1_0186
187,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_1_0187
188,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_1_0188
189,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_1_0189
190,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_1_0190
191,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_1_0191
192,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_cam_1_0192
193,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0193
194,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0194
195,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0195
196,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0196
197,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0197
198,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0198
199,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0199
200,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0200
201,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0201
202,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0202
203,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0203
204,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0204
205,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0205
206,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0206
207,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0207
208,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0208
209,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0209
210,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0210
211,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0211
212,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0212
213,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0213
214,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0214
215,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0215
216,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0216
217,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0217
218,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0218
219,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0219
220,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0220
221,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0221
222,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0222
223,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0223
224,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0224
225,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0225
226,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0226
227,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0227
228,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0228
229,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0229
230,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0230
231,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0231
232,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0232
233,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0233
234,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0234
235,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0235
236,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0236
237,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0237
238,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0238
239,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0239
240,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0240
241,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0241
242,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0242
243,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0243
244,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0244
245,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0245
246,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0246
247,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0247
248,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0248
249,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0249
250,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0250
251,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0251
252,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0252
253,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0253
254,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0254
255,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0255
256,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0256
257,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0257
258,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0258
259,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0259
260,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0260
261,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0261
262,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0262
263,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0263
264,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0264
265,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0265
266,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0266
267,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0267
268,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0268
269,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0269
270,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0270
271,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0271
272,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0272
273,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0273
274,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0274
275,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0275
276,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0276
277,rolling_bed,adl,on_air,actor_1_bed_rolling_cam_1_0277
278,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0278
279,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0279
280,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0280
281,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0281
282,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0282
283,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0283
284,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0284
285,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0285
286,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0286
287,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0287
288,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0288
289,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0289
290,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0290
291,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0291
292,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0292
293,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0293
294,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0294
295,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0295
296,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0296
297,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0297
298,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0298
299,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0299
300,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0300
301,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0301
302,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0302
303,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0303
304,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0304
305,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0305
306,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0306
307,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0307
308,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0308
309,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0309
310,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0310
311,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0311
312,fall_rolling,falling,on_air,actor_1_bed_rolling_cam_1_0312
313,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0313
314,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0314
315,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0315
316,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0316
317,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0317
318,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0318
319,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0319
320,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0320
321,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0321
322,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0322
323,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0323
324,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0324
325,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0325
326,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0326
327,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0327
328,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0328
329,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0329
330,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0330
331,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0331
332,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0332
333,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0333
334,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0334
335,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0335
336,lie_down_on_the_floor,lying_down,on_air,actor_1_bed_rolling_cam_1_0336
337,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0337
338,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0338
339,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0339
340,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0340
341,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0341
342,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0342
343,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0343
344,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0344
345,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0345
346,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0346
347,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0347
348,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0348
349,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0349
350,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0350
351,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0351
352,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0352
353,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0353
354,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0354
355,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0355
356,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_cam_1_0356
