,micro_labels,macro_labels,ar_labels
64,lie_still,lying_down,actor_repositioning
65,lie_still,lying_down,actor_repositioning
66,lie_still,lying_down,actor_repositioning
67,lie_still,lying_down,actor_repositioning
68,lie_still,lying_down,actor_repositioning
69,lie_still,lying_down,actor_repositioning
70,lie_still,lying_down,actor_repositioning
71,lie_still,lying_down,actor_repositioning
72,lie_still,lying_down,actor_repositioning
73,lie_still,lying_down,actor_repositioning
74,lie_still,lying_down,actor_repositioning
75,lie_still,lying_down,actor_repositioning
76,lie_still,lying_down,actor_repositioning
77,lie_still,lying_down,actor_repositioning
78,lie_still,lying_down,actor_repositioning
79,lie_still,lying_down,actor_repositioning
80,lie_still,lying_down,actor_repositioning
81,lie_still,lying_down,actor_repositioning
82,lie_still,lying_down,actor_repositioning
83,lie_still,lying_down,actor_repositioning
84,lie_still,lying_down,actor_repositioning
85,lie_still,lying_down,actor_repositioning
86,lie_still,lying_down,actor_repositioning
87,lie_still,lying_down,actor_repositioning
88,lie_still,lying_down,actor_repositioning
89,lie_still,lying_down,actor_repositioning
90,lie_still,lying_down,actor_repositioning
91,lie_still,lying_down,actor_repositioning
92,lie_still,lying_down,actor_repositioning
93,lie_still,lying_down,actor_repositioning
94,lie_still,lying_down,actor_repositioning
95,lie_still,lying_down,actor_repositioning
96,lie_still,lying_down,actor_repositioning
97,lie_still,lying_down,actor_repositioning
98,lie_still,lying_down,actor_repositioning
99,lie_still,lying_down,actor_repositioning
100,lie_still,lying_down,actor_repositioning
101,lie_still,lying_down,actor_repositioning
102,lie_still,lying_down,actor_repositioning
103,lie_still,lying_down,actor_repositioning
104,lie_still,lying_down,actor_repositioning
105,lie_still,lying_down,actor_repositioning
106,lie_still,lying_down,actor_repositioning
107,lie_still,lying_down,actor_repositioning
108,lie_still,lying_down,actor_repositioning
109,lie_still,lying_down,actor_repositioning
110,lie_still,lying_down,actor_repositioning
111,lie_still,lying_down,actor_repositioning
112,lie_still,lying_down,actor_repositioning
113,lie_still,lying_down,actor_repositioning
114,lie_still,lying_down,actor_repositioning
115,lie_still,lying_down,actor_repositioning
116,lie_still,lying_down,actor_repositioning
117,lie_still,lying_down,actor_repositioning
118,lie_still,lying_down,actor_repositioning
119,lie_still,lying_down,actor_repositioning
120,lie_still,lying_down,actor_repositioning
121,lie_still,lying_down,actor_repositioning
122,lie_still,lying_down,actor_repositioning
123,lie_still,lying_down,actor_repositioning
124,lie_still,lying_down,actor_repositioning
125,lie_still,lying_down,actor_repositioning
126,lie_still,lying_down,actor_repositioning
127,lie_still,lying_down,actor_repositioning
128,lie_still,lying_down,actor_repositioning
129,lie_still,lying_down,actor_repositioning
130,lie_still,lying_down,actor_repositioning
131,lie_still,lying_down,actor_repositioning
132,lie_still,lying_down,actor_repositioning
133,lie_still,lying_down,actor_repositioning
134,lie_still,lying_down,actor_repositioning
135,lie_still,lying_down,actor_repositioning
136,lie_still,lying_down,actor_repositioning
137,lie_still,lying_down,actor_repositioning
138,lie_still,lying_down,actor_repositioning
139,lie_still,lying_down,actor_repositioning
140,lie_still,lying_down,actor_repositioning
141,lie_still,lying_down,actor_repositioning
142,lie_still,lying_down,actor_repositioning
143,lie_still,lying_down,actor_repositioning
144,lie_still,lying_down,actor_repositioning
145,lie_still,lying_down,actor_repositioning
146,lie_still,lying_down,actor_repositioning
147,lie_still,lying_down,actor_repositioning
148,lie_still,lying_down,actor_repositioning
149,lie_still,lying_down,actor_repositioning
150,lie_still,lying_down,actor_repositioning
151,lie_still,lying_down,actor_repositioning
152,lie_still,lying_down,actor_repositioning
153,lie_still,lying_down,actor_repositioning
154,lie_still,lying_down,actor_repositioning
155,lie_still,lying_down,actor_repositioning
156,lie_still,lying_down,actor_repositioning
157,lie_still,lying_down,actor_repositioning
158,lie_still,lying_down,actor_repositioning
159,lie_still,lying_down,actor_repositioning
160,lie_still,lying_down,actor_repositioning
161,lie_still,lying_down,actor_repositioning
162,lie_still,lying_down,actor_repositioning
163,lie_still,lying_down,actor_repositioning
164,lie_still,lying_down,actor_repositioning
165,lie_still,lying_down,actor_repositioning
166,lie_still,lying_down,actor_repositioning
167,lie_still,lying_down,actor_repositioning
168,lie_still,lying_down,actor_repositioning
169,lie_still,lying_down,actor_repositioning
170,lie_still,lying_down,actor_repositioning
171,lie_still,lying_down,actor_repositioning
172,lie_still,lying_down,actor_repositioning
173,lie_still,lying_down,actor_repositioning
174,lie_still,lying_down,actor_repositioning
175,lie_still,lying_down,actor_repositioning
176,lie_still,lying_down,actor_repositioning
177,lie_still,lying_down,actor_repositioning
178,lie_still,lying_down,actor_repositioning
179,lie_still,lying_down,actor_repositioning
180,lie_still,lying_down,actor_repositioning
181,lie_still,lying_down,actor_repositioning
182,lie_still,lying_down,actor_repositioning
183,lie_still,lying_down,actor_repositioning
184,lie_still,lying_down,actor_repositioning
185,lie_still,lying_down,actor_repositioning
186,lie_still,lying_down,actor_repositioning
187,lie_still,lying_down,actor_repositioning
188,lie_still,lying_down,actor_repositioning
189,lie_still,lying_down,actor_repositioning
190,lie_still,lying_down,actor_repositioning
191,lie_still,lying_down,actor_repositioning
192,lie_still,lying_down,actor_repositioning
193,rolling_bed,adl,on_air
194,rolling_bed,adl,on_air
195,rolling_bed,adl,on_air
196,rolling_bed,adl,on_air
197,rolling_bed,adl,on_air
198,rolling_bed,adl,on_air
199,rolling_bed,adl,on_air
200,rolling_bed,adl,on_air
201,rolling_bed,adl,on_air
202,rolling_bed,adl,on_air
203,rolling_bed,adl,on_air
204,rolling_bed,adl,on_air
205,rolling_bed,adl,on_air
206,rolling_bed,adl,on_air
207,rolling_bed,adl,on_air
208,rolling_bed,adl,on_air
209,rolling_bed,adl,on_air
210,rolling_bed,adl,on_air
211,rolling_bed,adl,on_air
212,rolling_bed,adl,on_air
213,rolling_bed,adl,on_air
214,rolling_bed,adl,on_air
215,rolling_bed,adl,on_air
216,rolling_bed,adl,on_air
217,rolling_bed,adl,on_air
218,rolling_bed,adl,on_air
219,rolling_bed,adl,on_air
220,rolling_bed,adl,on_air
221,rolling_bed,adl,on_air
222,rolling_bed,adl,on_air
223,rolling_bed,adl,on_air
224,rolling_bed,adl,on_air
225,rolling_bed,adl,on_air
226,rolling_bed,adl,on_air
227,rolling_bed,adl,on_air
228,rolling_bed,adl,on_air
229,rolling_bed,adl,on_air
230,rolling_bed,adl,on_air
231,rolling_bed,adl,on_air
232,rolling_bed,adl,on_air
233,rolling_bed,adl,on_air
234,rolling_bed,adl,on_air
235,rolling_bed,adl,on_air
236,rolling_bed,adl,on_air
237,rolling_bed,adl,on_air
238,rolling_bed,adl,on_air
239,rolling_bed,adl,on_air
240,rolling_bed,adl,on_air
241,rolling_bed,adl,on_air
242,rolling_bed,adl,on_air
243,rolling_bed,adl,on_air
244,rolling_bed,adl,on_air
245,rolling_bed,adl,on_air
246,rolling_bed,adl,on_air
247,rolling_bed,adl,on_air
248,rolling_bed,adl,on_air
249,rolling_bed,adl,on_air
250,rolling_bed,adl,on_air
251,rolling_bed,adl,on_air
252,rolling_bed,adl,on_air
253,rolling_bed,adl,on_air
254,rolling_bed,adl,on_air
255,rolling_bed,adl,on_air
256,rolling_bed,adl,on_air
257,rolling_bed,adl,on_air
258,rolling_bed,adl,on_air
259,rolling_bed,adl,on_air
260,rolling_bed,adl,on_air
261,rolling_bed,adl,on_air
262,rolling_bed,adl,on_air
263,rolling_bed,adl,on_air
264,rolling_bed,adl,on_air
265,rolling_bed,adl,on_air
266,rolling_bed,adl,on_air
267,rolling_bed,adl,on_air
268,rolling_bed,adl,on_air
269,rolling_bed,adl,on_air
270,rolling_bed,adl,on_air
271,rolling_bed,adl,on_air
272,rolling_bed,adl,on_air
273,rolling_bed,adl,on_air
274,rolling_bed,adl,on_air
275,rolling_bed,adl,on_air
276,rolling_bed,adl,on_air
277,rolling_bed,adl,on_air
278,fall_rolling,falling,on_air
279,fall_rolling,falling,on_air
280,fall_rolling,falling,on_air
281,fall_rolling,falling,on_air
282,fall_rolling,falling,on_air
283,fall_rolling,falling,on_air
284,fall_rolling,falling,on_air
285,fall_rolling,falling,on_air
286,fall_rolling,falling,on_air
287,fall_rolling,falling,on_air
288,fall_rolling,falling,on_air
289,fall_rolling,falling,on_air
290,fall_rolling,falling,on_air
291,fall_rolling,falling,on_air
292,fall_rolling,falling,on_air
293,fall_rolling,falling,on_air
294,fall_rolling,falling,on_air
295,fall_rolling,falling,on_air
296,fall_rolling,falling,on_air
297,fall_rolling,falling,on_air
298,fall_rolling,falling,on_air
299,fall_rolling,falling,on_air
300,fall_rolling,falling,on_air
301,fall_rolling,falling,on_air
302,fall_rolling,falling,on_air
303,fall_rolling,falling,on_air
304,fall_rolling,falling,on_air
305,fall_rolling,falling,on_air
306,fall_rolling,falling,on_air
307,fall_rolling,falling,on_air
308,fall_rolling,falling,on_air
309,fall_rolling,falling,on_air
310,fall_rolling,falling,on_air
311,fall_rolling,falling,on_air
312,fall_rolling,falling,on_air
313,lie_down_on_the_floor,lying_down,on_air
314,lie_down_on_the_floor,lying_down,on_air
315,lie_down_on_the_floor,lying_down,on_air
316,lie_down_on_the_floor,lying_down,on_air
317,lie_down_on_the_floor,lying_down,on_air
318,lie_down_on_the_floor,lying_down,on_air
319,lie_down_on_the_floor,lying_down,on_air
320,lie_down_on_the_floor,lying_down,on_air
321,lie_down_on_the_floor,lying_down,on_air
322,lie_down_on_the_floor,lying_down,on_air
323,lie_down_on_the_floor,lying_down,on_air
324,lie_down_on_the_floor,lying_down,on_air
325,lie_down_on_the_floor,lying_down,on_air
326,lie_down_on_the_floor,lying_down,on_air
327,lie_down_on_the_floor,lying_down,on_air
328,lie_down_on_the_floor,lying_down,on_air
329,lie_down_on_the_floor,lying_down,on_air
330,lie_down_on_the_floor,lying_down,on_air
331,lie_down_on_the_floor,lying_down,on_air
332,lie_down_on_the_floor,lying_down,on_air
333,lie_down_on_the_floor,lying_down,on_air
334,lie_down_on_the_floor,lying_down,on_air
335,lie_down_on_the_floor,lying_down,on_air
336,lie_down_on_the_floor,lying_down,on_air
337,stand_up_from_floor,adl,actor_repositioning
338,stand_up_from_floor,adl,actor_repositioning
339,stand_up_from_floor,adl,actor_repositioning
340,stand_up_from_floor,adl,actor_repositioning
341,stand_up_from_floor,adl,actor_repositioning
342,stand_up_from_floor,adl,actor_repositioning
343,stand_up_from_floor,adl,actor_repositioning
344,stand_up_from_floor,adl,actor_repositioning
345,stand_up_from_floor,adl,actor_repositioning
346,stand_up_from_floor,adl,actor_repositioning
347,stand_up_from_floor,adl,actor_repositioning
348,stand_up_from_floor,adl,actor_repositioning
349,stand_up_from_floor,adl,actor_repositioning
350,stand_up_from_floor,adl,actor_repositioning
351,stand_up_from_floor,adl,actor_repositioning
352,stand_up_from_floor,adl,actor_repositioning
353,stand_up_from_floor,adl,actor_repositioning
354,stand_up_from_floor,adl,actor_repositioning
355,stand_up_from_floor,adl,actor_repositioning
356,stand_up_from_floor,adl,actor_repositioning
357,stand_up_from_floor,adl,actor_repositioning
358,stand_up_from_floor,adl,actor_repositioning
359,stand_up_from_floor,adl,actor_repositioning
360,stand_up_from_floor,adl,actor_repositioning
361,stand_up_from_floor,adl,actor_repositioning
362,stand_up_from_floor,adl,actor_repositioning
363,stand_up_from_floor,adl,actor_repositioning
364,stand_up_from_floor,adl,actor_repositioning
365,stand_up_from_floor,adl,actor_repositioning
366,stand_up_from_floor,adl,actor_repositioning
367,stand_up_from_floor,adl,actor_repositioning
368,stand_up_from_floor,adl,actor_repositioning
369,stand_up_from_floor,adl,actor_repositioning
370,stand_up_from_floor,adl,actor_repositioning
371,stand_up_from_floor,adl,actor_repositioning
372,stand_up_from_floor,adl,actor_repositioning
373,stand_up_from_floor,adl,actor_repositioning
374,stand_up_from_floor,adl,actor_repositioning
375,stand_up_from_floor,adl,actor_repositioning
376,stand_up_from_floor,adl,actor_repositioning
377,stand_up_from_floor,adl,actor_repositioning
378,stand_up_from_floor,adl,actor_repositioning
379,stand_up_from_floor,adl,actor_repositioning
380,stand_up_from_floor,adl,actor_repositioning
381,stand_up_from_floor,adl,actor_repositioning
382,stand_up_from_floor,adl,actor_repositioning
383,stand_up_from_floor,adl,actor_repositioning
384,stand_up_from_floor,adl,actor_repositioning
385,stand_up_from_floor,adl,actor_repositioning
386,stand_up_from_floor,adl,actor_repositioning
387,stand_up_from_floor,adl,actor_repositioning
388,stand_up_from_floor,adl,actor_repositioning
389,stand_up_from_floor,adl,actor_repositioning
390,stand_up_from_floor,adl,actor_repositioning
391,stand_up_from_floor,adl,actor_repositioning
392,stand_up_from_floor,adl,actor_repositioning
393,stand_up_from_floor,adl,actor_repositioning
394,stand_up_from_floor,adl,actor_repositioning
395,stand_up_from_floor,adl,actor_repositioning
396,stand_up_from_floor,adl,actor_repositioning
397,stand_up_from_floor,adl,actor_repositioning
398,stand_up_from_floor,adl,actor_repositioning
399,stand_up_from_floor,adl,actor_repositioning
400,stand_up_from_floor,adl,actor_repositioning
401,stand_up_from_floor,adl,actor_repositioning
402,stand_up_from_floor,adl,actor_repositioning
403,stand_up_from_floor,adl,actor_repositioning
404,stand_up_from_floor,adl,actor_repositioning
405,stand_up_from_floor,adl,actor_repositioning
406,stand_up_from_floor,adl,actor_repositioning
407,stand_up_from_floor,adl,actor_repositioning
408,stand_up_from_floor,adl,actor_repositioning
409,stand_up_from_floor,adl,actor_repositioning
410,stand_up_from_floor,adl,actor_repositioning
411,stand_up_from_floor,adl,actor_repositioning
412,stand_up_from_floor,adl,actor_repositioning
413,stand_up_from_floor,adl,actor_repositioning
414,stand_up_from_floor,adl,actor_repositioning
415,stand_up_from_floor,adl,actor_repositioning
416,stand_up_from_floor,adl,actor_repositioning
417,stand_up_from_floor,adl,actor_repositioning
418,stand_up_from_floor,adl,actor_repositioning
419,stand_up_from_floor,adl,actor_repositioning
420,stand_up_from_floor,adl,actor_repositioning
421,stand_up_from_floor,adl,actor_repositioning
422,stand_up_from_floor,adl,actor_repositioning
423,stand_up_from_floor,adl,actor_repositioning
424,stand_up_from_floor,adl,actor_repositioning
425,stand_up_from_floor,adl,actor_repositioning
426,stand_up_from_floor,adl,actor_repositioning
427,stand_up_from_floor,adl,actor_repositioning
428,stand_up_from_floor,adl,actor_repositioning
429,stand_up_from_floor,adl,actor_repositioning
430,stand_up_from_floor,adl,actor_repositioning
431,stand_up_from_floor,adl,actor_repositioning
432,stand_up_from_floor,adl,actor_repositioning
433,stand_up_from_floor,adl,actor_repositioning
434,stand_up_from_floor,adl,actor_repositioning
435,stand_up_from_floor,adl,actor_repositioning
436,stand_up_from_floor,adl,actor_repositioning
437,stand_up_from_floor,adl,actor_repositioning
438,stand_up_from_floor,adl,actor_repositioning
439,stand_up_from_floor,adl,actor_repositioning
440,stand_up_from_floor,adl,actor_repositioning
441,stand_up_from_floor,adl,actor_repositioning
442,stand_up_from_floor,adl,actor_repositioning
443,stand_up_from_floor,adl,actor_repositioning
444,stand_up_from_floor,adl,actor_repositioning
445,stand_up_from_floor,adl,actor_repositioning
446,stand_up_from_floor,adl,actor_repositioning
447,stand_up_from_floor,adl,actor_repositioning
448,stand_up_from_floor,adl,actor_repositioning
449,stand_up_from_floor,adl,actor_repositioning
450,stand_up_from_floor,adl,actor_repositioning
451,stand_up_from_floor,adl,actor_repositioning
452,stand_up_from_floor,adl,actor_repositioning
453,stand_up_from_floor,adl,actor_repositioning
454,stand_up_from_floor,adl,actor_repositioning
455,stand_up_from_floor,adl,actor_repositioning
456,stand_up_from_floor,adl,actor_repositioning
457,stand_up_from_floor,adl,actor_repositioning
458,stand_up_from_floor,adl,actor_repositioning
459,stand_up_from_floor,adl,actor_repositioning
460,stand_up_from_floor,adl,actor_repositioning
461,stand_up_from_floor,adl,actor_repositioning
462,stand_up_from_floor,adl,actor_repositioning
463,stand_up_from_floor,adl,actor_repositioning
464,stand_up_from_floor,adl,actor_repositioning
465,stand_up_from_floor,adl,actor_repositioning
466,stand_up_from_floor,adl,actor_repositioning
467,stand_up_from_floor,adl,actor_repositioning
468,stand_up_from_floor,adl,actor_repositioning
469,stand_up_from_floor,adl,actor_repositioning
470,stand_up_from_floor,adl,actor_repositioning
471,stand_up_from_floor,adl,actor_repositioning
472,stand_up_from_floor,adl,actor_repositioning
473,stand_up_from_floor,adl,actor_repositioning
474,stand_up_from_floor,adl,actor_repositioning
475,stand_up_from_floor,adl,actor_repositioning
476,stand_up_from_floor,adl,actor_repositioning
477,stand_up_from_floor,adl,actor_repositioning
478,stand_up_from_floor,adl,actor_repositioning
479,stand_up_from_floor,adl,actor_repositioning
480,stand_up_from_floor,adl,actor_repositioning
481,stand_up_from_floor,adl,actor_repositioning
482,stand_up_from_floor,adl,actor_repositioning
483,stand_up_from_floor,adl,actor_repositioning
484,stand_up_from_floor,adl,actor_repositioning
485,stand_up_from_floor,adl,actor_repositioning
486,stand_up_from_floor,adl,actor_repositioning
487,stand_up_from_floor,adl,actor_repositioning
488,stand_up_from_floor,adl,actor_repositioning
489,stand_up_from_floor,adl,actor_repositioning
490,stand_up_from_floor,adl,actor_repositioning
491,stand_up_from_floor,adl,actor_repositioning
492,stand_up_from_floor,adl,actor_repositioning
493,stand_up_from_floor,adl,actor_repositioning
494,stand_up_from_floor,adl,actor_repositioning
495,stand_up_from_floor,adl,actor_repositioning
496,stand_up_from_floor,adl,actor_repositioning
497,stand_up_from_floor,adl,actor_repositioning
498,stand_up_from_floor,adl,actor_repositioning
499,stand_up_from_floor,adl,actor_repositioning
500,stand_up_from_floor,adl,actor_repositioning
501,stand_up_from_floor,adl,actor_repositioning
502,stand_up_from_floor,adl,actor_repositioning
503,stand_up_from_floor,adl,actor_repositioning
504,stand_up_from_floor,adl,actor_repositioning
505,stand_up_from_floor,adl,actor_repositioning
506,stand_up_from_floor,adl,actor_repositioning
507,stand_up_from_floor,adl,actor_repositioning
508,stand_up_from_floor,adl,actor_repositioning
509,stand_up_from_floor,adl,actor_repositioning
510,stand_up_from_floor,adl,actor_repositioning
511,stand_up_from_floor,adl,actor_repositioning
512,sit_down_from_standing,adl,actor_repositioning
513,sit_down_from_standing,adl,actor_repositioning
514,sit_down_from_standing,adl,actor_repositioning
515,sit_down_from_standing,adl,actor_repositioning
516,sit_down_from_standing,adl,actor_repositioning
517,sit_down_from_standing,adl,actor_repositioning
518,sit_down_from_standing,adl,actor_repositioning
519,sit_down_from_standing,adl,actor_repositioning
520,sit_down_from_standing,adl,actor_repositioning
521,sit_down_from_standing,adl,actor_repositioning
522,sit_down_from_standing,adl,actor_repositioning
523,sit_down_from_standing,adl,actor_repositioning
524,sit_down_from_standing,adl,actor_repositioning
525,sit_down_from_standing,adl,actor_repositioning
526,sit_down_from_standing,adl,actor_repositioning
527,sit_down_from_standing,adl,actor_repositioning
528,sit_down_from_standing,adl,actor_repositioning
529,sit_down_from_standing,adl,actor_repositioning
530,sit_down_from_standing,adl,actor_repositioning
531,sit_down_from_standing,adl,actor_repositioning
532,sit_down_from_standing,adl,actor_repositioning
533,sit_down_from_standing,adl,actor_repositioning
534,sit_down_from_standing,adl,actor_repositioning
535,sit_down_from_standing,adl,actor_repositioning
536,sit_down_from_standing,adl,actor_repositioning
537,sit_down_from_standing,adl,actor_repositioning
538,sit_down_from_standing,adl,actor_repositioning
539,sit_down_from_standing,adl,actor_repositioning
540,sit_down_from_standing,adl,actor_repositioning
541,sit_down_from_standing,adl,actor_repositioning
542,sit_down_from_standing,adl,actor_repositioning
543,sit_down_from_standing,adl,actor_repositioning
544,sit_still,adl,actor_repositioning
545,sit_still,adl,actor_repositioning
546,sit_still,adl,actor_repositioning
547,sit_still,adl,actor_repositioning
548,sit_still,adl,actor_repositioning
549,sit_still,adl,actor_repositioning
550,sit_still,adl,actor_repositioning
551,sit_still,adl,actor_repositioning
552,sit_still,adl,actor_repositioning
553,sit_still,adl,actor_repositioning
554,sit_still,adl,actor_repositioning
555,sit_still,adl,actor_repositioning
556,sit_still,adl,actor_repositioning
557,sit_still,adl,actor_repositioning
558,sit_still,adl,actor_repositioning
559,sit_still,adl,actor_repositioning
560,sit_still,adl,actor_repositioning
561,sit_still,adl,actor_repositioning
562,sit_still,adl,actor_repositioning
563,sit_still,adl,actor_repositioning
564,sit_still,adl,actor_repositioning
565,sit_still,adl,actor_repositioning
566,sit_still,adl,actor_repositioning
567,sit_still,adl,actor_repositioning
568,sit_still,adl,actor_repositioning
569,sit_still,adl,actor_repositioning
570,sit_still,adl,actor_repositioning
571,sit_still,adl,actor_repositioning
572,sit_still,adl,actor_repositioning
573,sit_still,adl,actor_repositioning
574,sit_still,adl,actor_repositioning
575,sit_still,adl,actor_repositioning
576,sit_still,adl,actor_repositioning
577,sit_still,adl,actor_repositioning
578,sit_still,adl,actor_repositioning
579,sit_still,adl,actor_repositioning
580,sit_still,adl,actor_repositioning
581,sit_still,adl,actor_repositioning
582,sit_still,adl,actor_repositioning
583,sit_still,adl,actor_repositioning
584,sit_still,adl,actor_repositioning
585,sit_still,adl,actor_repositioning
586,sit_still,adl,actor_repositioning
587,sit_still,adl,actor_repositioning
588,sit_still,adl,actor_repositioning
589,sit_still,adl,actor_repositioning
590,sit_still,adl,actor_repositioning
591,sit_still,adl,actor_repositioning
592,sit_still,adl,actor_repositioning
593,sit_still,adl,actor_repositioning
594,sit_still,adl,actor_repositioning
595,sit_still,adl,actor_repositioning
596,sit_still,adl,actor_repositioning
597,sit_still,adl,actor_repositioning
598,sit_still,adl,actor_repositioning
599,sit_still,adl,actor_repositioning
600,sit_still,adl,actor_repositioning
601,sit_still,adl,actor_repositioning
602,sit_still,adl,actor_repositioning
603,sit_still,adl,actor_repositioning
604,sit_still,adl,actor_repositioning
605,sit_still,adl,actor_repositioning
606,sit_still,adl,actor_repositioning
607,sit_still,adl,actor_repositioning
608,sit_still,adl,actor_repositioning
609,sit_still,adl,actor_repositioning
610,sit_still,adl,actor_repositioning
611,sit_still,adl,actor_repositioning
612,sit_still,adl,actor_repositioning
613,sit_still,adl,actor_repositioning
614,sit_still,adl,actor_repositioning
615,sit_still,adl,actor_repositioning
616,sit_still,adl,actor_repositioning
617,sit_still,adl,actor_repositioning
618,sit_still,adl,actor_repositioning
619,sit_still,adl,actor_repositioning
620,sit_still,adl,actor_repositioning
621,sit_still,adl,actor_repositioning
622,sit_still,adl,actor_repositioning
623,sit_still,adl,actor_repositioning
624,sit_still,adl,actor_repositioning
625,sit_still,adl,actor_repositioning
626,sit_still,adl,actor_repositioning
627,sit_still,adl,actor_repositioning
628,sit_still,adl,actor_repositioning
629,sit_still,adl,actor_repositioning
630,sit_still,adl,actor_repositioning
631,sit_still,adl,actor_repositioning
632,sit_still,adl,actor_repositioning
633,sit_still,adl,actor_repositioning
634,sit_still,adl,actor_repositioning
635,sit_still,adl,actor_repositioning
636,sit_still,adl,actor_repositioning
637,sit_still,adl,actor_repositioning
638,sit_still,adl,actor_repositioning
639,sit_still,adl,actor_repositioning
640,sit_still,adl,actor_repositioning
641,sit_still,adl,actor_repositioning
642,sit_still,adl,actor_repositioning
643,sit_still,adl,actor_repositioning
644,sit_still,adl,actor_repositioning
645,sit_still,adl,actor_repositioning
646,sit_still,adl,actor_repositioning
647,sit_still,adl,actor_repositioning
648,sit_still,adl,actor_repositioning
649,sit_still,adl,actor_repositioning
650,sit_still,adl,actor_repositioning
651,sit_still,adl,actor_repositioning
652,sit_still,adl,actor_repositioning
653,sit_still,adl,actor_repositioning
654,sit_still,adl,actor_repositioning
655,sit_still,adl,actor_repositioning
656,sit_still,adl,actor_repositioning
657,sit_still,adl,actor_repositioning
658,sit_still,adl,actor_repositioning
659,sit_still,adl,actor_repositioning
660,sit_still,adl,actor_repositioning
661,sit_still,adl,actor_repositioning
662,sit_still,adl,actor_repositioning
663,sit_still,adl,actor_repositioning
664,sit_still,adl,actor_repositioning
665,sit_still,adl,actor_repositioning
666,sit_still,adl,actor_repositioning
667,lie_down_from_sitting,adl,actor_repositioning
668,lie_down_from_sitting,adl,actor_repositioning
669,lie_down_from_sitting,adl,actor_repositioning
670,lie_down_from_sitting,adl,actor_repositioning
671,lie_down_from_sitting,adl,actor_repositioning
672,lie_down_from_sitting,adl,actor_repositioning
673,lie_down_from_sitting,adl,actor_repositioning
674,lie_down_from_sitting,adl,actor_repositioning
675,lie_down_from_sitting,adl,actor_repositioning
676,lie_down_from_sitting,adl,actor_repositioning
677,lie_down_from_sitting,adl,actor_repositioning
678,lie_down_from_sitting,adl,actor_repositioning
679,lie_down_from_sitting,adl,actor_repositioning
680,lie_down_from_sitting,adl,actor_repositioning
681,lie_down_from_sitting,adl,actor_repositioning
682,lie_down_from_sitting,adl,actor_repositioning
683,lie_down_from_sitting,adl,actor_repositioning
684,lie_down_from_sitting,adl,actor_repositioning
685,lie_down_from_sitting,adl,actor_repositioning
686,lie_down_from_sitting,adl,actor_repositioning
687,lie_down_from_sitting,adl,actor_repositioning
688,lie_down_from_sitting,adl,actor_repositioning
689,lie_down_from_sitting,adl,actor_repositioning
690,lie_down_from_sitting,adl,actor_repositioning
691,lie_down_from_sitting,adl,actor_repositioning
692,lie_down_from_sitting,adl,actor_repositioning
693,lie_down_from_sitting,adl,actor_repositioning
