,micro_labels,macro_labels,ar_labels
140,stand_up_from_sit,adl,on_air
141,stand_up_from_sit,adl,on_air
142,stand_up_from_sit,adl,on_air
143,stand_up_from_sit,adl,on_air
144,stand_up_from_sit,adl,on_air
145,stand_up_from_sit,adl,on_air
146,stand_up_from_sit,adl,on_air
147,stand_up_from_sit,adl,on_air
148,stand_up_from_sit,adl,on_air
149,stand_up_from_sit,adl,on_air
150,stand_up_from_sit,adl,on_air
151,stand_up_from_sit,adl,on_air
152,stand_up_from_sit,adl,on_air
153,stand_up_from_sit,adl,on_air
154,stand_up_from_sit,adl,on_air
155,stand_up_from_sit,adl,on_air
156,stand_up_from_sit,adl,on_air
157,stand_up_from_sit,adl,on_air
158,stand_up_from_sit,adl,on_air
159,stand_up_from_sit,adl,on_air
160,stand_up_from_sit,adl,on_air
161,stand_up_from_sit,adl,on_air
162,stand_up_from_sit,adl,on_air
163,stand_up_from_sit,adl,on_air
164,stand_up_from_sit,adl,on_air
165,stand_up_from_sit,adl,on_air
166,stand_up_from_sit,adl,on_air
167,stand_up_from_sit,adl,on_air
168,stand_up_from_sit,adl,on_air
169,stand_up_from_sit,adl,on_air
170,stand_up_from_sit,adl,on_air
171,stand_up_from_sit,adl,on_air
172,stand_up_from_sit,adl,on_air
173,stand_up_from_sit,adl,on_air
174,stand_up_from_sit,adl,on_air
175,stand_up_from_sit,adl,on_air
176,stand_up_from_sit,adl,on_air
177,stand_up_from_sit,adl,on_air
178,stand_up_from_sit,adl,on_air
179,stand_up_from_sit,adl,on_air
180,stand_up_from_sit,adl,on_air
181,stand_up_from_sit,adl,on_air
182,stand_up_from_sit,adl,on_air
183,stand_up_from_sit,adl,on_air
184,stand_up_from_sit,adl,on_air
185,stand_up_from_sit,adl,on_air
186,stand_up_from_sit,adl,on_air
187,stand_up_from_sit,adl,on_air
188,stand_up_from_sit,adl,on_air
189,stand_up_from_sit,adl,on_air
190,stand_up_from_sit,adl,on_air
191,stand_up_from_sit,adl,on_air
192,stand_up_from_sit,adl,on_air
193,stand_up_from_sit,adl,on_air
194,stand_up_from_sit,adl,on_air
195,stand_up_from_sit,adl,on_air
196,stand_up_from_sit,adl,on_air
197,stand_up_from_sit,adl,on_air
198,stand_up_from_sit,adl,on_air
199,stand_still,adl,on_air
200,stand_still,adl,on_air
201,stand_still,adl,on_air
202,stand_still,adl,on_air
203,stand_still,adl,on_air
204,stand_still,adl,on_air
205,stand_still,adl,on_air
206,stand_still,adl,on_air
207,stand_still,adl,on_air
208,stand_still,adl,on_air
209,stand_still,adl,on_air
210,stand_still,adl,on_air
211,stand_still,adl,on_air
212,stand_still,adl,on_air
213,stand_still,adl,on_air
214,stand_still,adl,on_air
215,stand_still,adl,on_air
216,stand_still,adl,on_air
217,stand_still,adl,on_air
218,stand_still,adl,on_air
219,stand_still,adl,on_air
220,stand_still,adl,on_air
221,stand_still,adl,on_air
222,stand_still,adl,on_air
223,stand_still,adl,on_air
224,stand_still,adl,on_air
225,stand_still,adl,on_air
226,stand_still,adl,on_air
227,stand_still,adl,on_air
228,sit_down_from_standing,adl,actor_repositioning
229,sit_down_from_standing,adl,actor_repositioning
230,sit_down_from_standing,adl,actor_repositioning
231,sit_down_from_standing,adl,actor_repositioning
232,sit_down_from_standing,adl,actor_repositioning
233,sit_down_from_standing,adl,actor_repositioning
234,sit_down_from_standing,adl,actor_repositioning
235,sit_down_from_standing,adl,actor_repositioning
236,sit_down_from_standing,adl,actor_repositioning
237,sit_down_from_standing,adl,actor_repositioning
238,sit_down_from_standing,adl,actor_repositioning
239,sit_down_from_standing,adl,actor_repositioning
240,sit_down_from_standing,adl,actor_repositioning
241,sit_down_from_standing,adl,actor_repositioning
242,sit_down_from_standing,adl,actor_repositioning
243,sit_down_from_standing,adl,actor_repositioning
244,sit_down_from_standing,adl,actor_repositioning
245,sit_down_from_standing,adl,actor_repositioning
246,sit_down_from_standing,adl,actor_repositioning
247,sit_down_from_standing,adl,actor_repositioning
248,sit_down_from_standing,adl,actor_repositioning
249,sit_down_from_standing,adl,actor_repositioning
250,sit_down_from_standing,adl,actor_repositioning
251,sit_down_from_standing,adl,actor_repositioning
252,sit_down_from_standing,adl,actor_repositioning
253,sit_down_from_standing,adl,actor_repositioning
254,sit_down_from_standing,adl,actor_repositioning
255,sit_down_from_standing,adl,actor_repositioning
256,sit_down_from_standing,adl,actor_repositioning
257,sit_down_from_standing,adl,actor_repositioning
258,sit_down_from_standing,adl,actor_repositioning
259,sit_down_from_standing,adl,actor_repositioning
260,sit_down_from_standing,adl,actor_repositioning
261,sit_down_from_standing,adl,actor_repositioning
262,sit_down_from_standing,adl,actor_repositioning
263,sit_down_from_standing,adl,actor_repositioning
264,sit_down_from_standing,adl,actor_repositioning
265,sit_down_from_standing,adl,actor_repositioning
266,sit_down_from_standing,adl,actor_repositioning
267,sit_down_from_standing,adl,actor_repositioning
268,sit_down_from_standing,adl,actor_repositioning
269,sit_down_from_standing,adl,actor_repositioning
270,sit_down_from_standing,adl,actor_repositioning
271,sit_down_from_standing,adl,actor_repositioning
272,sit_down_from_standing,adl,actor_repositioning
273,sit_down_from_standing,adl,actor_repositioning
274,sit_down_from_standing,adl,actor_repositioning
275,sit_down_from_standing,adl,actor_repositioning
276,sit_down_from_standing,adl,actor_repositioning
277,sit_down_from_standing,adl,actor_repositioning
278,sit_down_from_standing,adl,actor_repositioning
279,sit_down_from_standing,adl,actor_repositioning
280,sit_down_from_standing,adl,actor_repositioning
281,sit_down_from_standing,adl,actor_repositioning
282,sit_down_from_standing,adl,actor_repositioning
283,sit_down_from_standing,adl,actor_repositioning
284,sit_down_from_standing,adl,actor_repositioning
285,sit_down_from_standing,adl,actor_repositioning
286,sit_down_from_standing,adl,actor_repositioning
287,sit_down_from_standing,adl,actor_repositioning
288,sit_down_from_standing,adl,actor_repositioning
289,sit_down_from_standing,adl,actor_repositioning
290,sit_down_from_standing,adl,actor_repositioning
291,sit_down_from_standing,adl,actor_repositioning
292,sit_down_from_standing,adl,actor_repositioning
293,sit_down_from_standing,adl,actor_repositioning
294,sit_down_from_standing,adl,actor_repositioning
295,sit_down_from_standing,adl,actor_repositioning
296,sit_down_from_standing,adl,actor_repositioning
297,sit_down_from_standing,adl,actor_repositioning
298,sit_down_from_standing,adl,actor_repositioning
299,sit_down_from_standing,adl,actor_repositioning
300,sit_down_from_standing,adl,actor_repositioning
301,sit_down_from_standing,adl,actor_repositioning
302,sit_down_from_standing,adl,actor_repositioning
303,sit_down_from_standing,adl,actor_repositioning
304,sit_down_from_standing,adl,actor_repositioning
305,sit_down_from_standing,adl,actor_repositioning
306,sit_down_from_standing,adl,actor_repositioning
307,sit_down_from_standing,adl,actor_repositioning
308,sit_down_from_standing,adl,actor_repositioning
309,sit_down_from_standing,adl,actor_repositioning
310,sit_down_from_standing,adl,actor_repositioning
311,sit_down_from_standing,adl,actor_repositioning
312,sit_down_from_standing,adl,actor_repositioning
313,sit_down_from_standing,adl,actor_repositioning
314,sit_down_from_standing,adl,actor_repositioning
315,sit_down_from_standing,adl,actor_repositioning
316,sit_down_from_standing,adl,actor_repositioning
317,sit_down_from_standing,adl,actor_repositioning
318,sit_down_from_standing,adl,actor_repositioning
319,sit_down_from_standing,adl,actor_repositioning
320,sit_down_from_standing,adl,actor_repositioning
321,sit_down_from_standing,adl,actor_repositioning
322,sit_down_from_standing,adl,actor_repositioning
323,sit_down_from_standing,adl,actor_repositioning
324,sit_down_from_standing,adl,actor_repositioning
325,sit_down_from_standing,adl,actor_repositioning
326,sit_down_from_standing,adl,actor_repositioning
327,sit_down_from_standing,adl,actor_repositioning
328,sit_down_from_standing,adl,actor_repositioning
329,sit_down_from_standing,adl,actor_repositioning
330,sit_down_from_standing,adl,actor_repositioning
331,sit_still,adl,actor_repositioning
332,sit_still,adl,actor_repositioning
333,sit_still,adl,actor_repositioning
334,sit_still,adl,actor_repositioning
335,sit_still,adl,actor_repositioning
336,sit_still,adl,actor_repositioning
337,sit_still,adl,actor_repositioning
338,sit_still,adl,actor_repositioning
339,sit_still,adl,actor_repositioning
340,sit_still,adl,actor_repositioning
341,sit_still,adl,actor_repositioning
342,sit_still,adl,actor_repositioning
343,sit_still,adl,actor_repositioning
344,sit_still,adl,actor_repositioning
345,sit_still,adl,actor_repositioning
346,sit_still,adl,actor_repositioning
347,sit_still,adl,actor_repositioning
348,sit_still,adl,actor_repositioning
349,sit_still,adl,actor_repositioning
350,sit_still,adl,actor_repositioning
351,sit_still,adl,actor_repositioning
352,sit_still,adl,actor_repositioning
353,sit_still,adl,actor_repositioning
354,sit_still,adl,actor_repositioning
355,sit_still,adl,actor_repositioning
356,sit_still,adl,actor_repositioning
357,sit_still,adl,actor_repositioning
358,sit_still,adl,actor_repositioning
359,sit_still,adl,actor_repositioning
360,sit_still,adl,actor_repositioning
361,sit_still,adl,actor_repositioning
362,sit_still,adl,actor_repositioning
363,sit_still,adl,actor_repositioning
364,sit_still,adl,actor_repositioning
365,sit_still,adl,actor_repositioning
366,sit_still,adl,actor_repositioning
367,sit_still,adl,actor_repositioning
368,sit_still,adl,actor_repositioning
369,sit_still,adl,actor_repositioning
370,sit_still,adl,actor_repositioning
371,sit_still,adl,actor_repositioning
372,sit_still,adl,actor_repositioning
373,sit_still,adl,actor_repositioning
374,sit_still,adl,actor_repositioning
375,sit_still,adl,actor_repositioning
376,sit_still,adl,actor_repositioning
377,sit_still,adl,actor_repositioning
378,sit_still,adl,actor_repositioning
379,sit_still,adl,actor_repositioning
380,sit_still,adl,actor_repositioning
381,sit_still,adl,actor_repositioning
382,sit_still,adl,actor_repositioning
383,sit_still,adl,actor_repositioning
384,sit_still,adl,actor_repositioning
385,sit_still,adl,actor_repositioning
386,sit_still,adl,actor_repositioning
387,sit_still,adl,actor_repositioning
388,sit_still,adl,actor_repositioning
389,sit_still,adl,actor_repositioning
390,sit_still,adl,actor_repositioning
391,sit_still,adl,actor_repositioning
392,stand_up_from_sit,adl,on_air
393,stand_up_from_sit,adl,on_air
394,stand_up_from_sit,adl,on_air
395,stand_up_from_sit,adl,on_air
396,stand_up_from_sit,adl,on_air
397,stand_up_from_sit,adl,on_air
398,stand_up_from_sit,adl,on_air
399,stand_up_from_sit,adl,on_air
400,stand_up_from_sit,adl,on_air
401,stand_up_from_sit,adl,on_air
402,stand_up_from_sit,adl,on_air
403,stand_up_from_sit,adl,on_air
404,stand_up_from_sit,adl,on_air
405,stand_up_from_sit,adl,on_air
406,stand_up_from_sit,adl,on_air
407,stand_up_from_sit,adl,on_air
408,stand_up_from_sit,adl,on_air
409,stand_up_from_sit,adl,on_air
410,stand_up_from_sit,adl,on_air
411,stand_up_from_sit,adl,on_air
412,stand_up_from_sit,adl,on_air
413,stand_up_from_sit,adl,on_air
414,stand_up_from_sit,adl,on_air
415,stand_up_from_sit,adl,on_air
416,stand_up_from_sit,adl,on_air
417,stand_up_from_sit,adl,on_air
418,stand_up_from_sit,adl,on_air
419,stand_up_from_sit,adl,on_air
420,stand_up_from_sit,adl,on_air
421,stand_up_from_sit,adl,on_air
422,stand_up_from_sit,adl,on_air
423,stand_up_from_sit,adl,on_air
424,stand_up_from_sit,adl,on_air
425,stand_up_from_sit,adl,on_air
426,stand_up_from_sit,adl,on_air
427,stand_up_from_sit,adl,on_air
428,stand_up_from_sit,adl,on_air
429,stand_up_from_sit,adl,on_air
430,stand_up_from_sit,adl,on_air
431,stand_up_from_sit,adl,on_air
432,stand_up_from_sit,adl,on_air
433,stand_up_from_sit,adl,on_air
434,stand_up_from_sit,adl,on_air
435,stand_up_from_sit,adl,on_air
436,stand_up_from_sit,adl,on_air
437,stand_up_from_sit,adl,on_air
438,stand_up_from_sit,adl,on_air
439,stand_up_from_sit,adl,on_air
440,stand_up_from_sit,adl,on_air
441,stand_up_from_sit,adl,on_air
442,stand_up_from_sit,adl,on_air
443,stand_up_from_sit,adl,on_air
444,stand_up_from_sit,adl,on_air
445,stand_up_from_sit,adl,on_air
446,stand_up_from_sit,adl,on_air
447,stand_up_from_sit,adl,on_air
448,stand_up_from_sit,adl,on_air
449,stand_up_from_sit,adl,on_air
450,stand_up_from_sit,adl,on_air
451,fall_frontal,falling,on_air
452,fall_frontal,falling,on_air
453,fall_frontal,falling,on_air
454,fall_frontal,falling,on_air
455,fall_frontal,falling,on_air
456,fall_frontal,falling,on_air
457,fall_frontal,falling,on_air
458,fall_frontal,falling,on_air
459,fall_frontal,falling,on_air
460,fall_frontal,falling,on_air
461,fall_frontal,falling,on_air
462,fall_frontal,falling,on_air
463,fall_frontal,falling,on_air
464,fall_frontal,falling,on_air
465,fall_frontal,falling,on_air
466,fall_frontal,falling,on_air
467,fall_frontal,falling,on_air
468,fall_frontal,falling,on_air
469,fall_frontal,falling,on_air
470,fall_frontal,falling,on_air
471,fall_frontal,falling,on_air
472,fall_frontal,falling,on_air
473,fall_frontal,falling,on_air
474,fall_frontal,falling,on_air
475,fall_frontal,falling,on_air
476,fall_frontal,falling,on_air
477,fall_frontal,falling,on_air
478,fall_frontal,falling,on_air
479,fall_frontal,falling,on_air
480,fall_frontal,falling,on_air
481,fall_frontal,falling,on_air
482,fall_frontal,falling,on_air
483,fall_frontal,falling,on_air
484,fall_frontal,falling,on_air
485,fall_frontal,falling,on_air
486,fall_frontal,falling,on_air
487,fall_frontal,falling,on_air
488,fall_frontal,falling,on_air
489,fall_frontal,falling,on_air
490,fall_frontal,falling,on_air
491,fall_frontal,falling,on_air
492,fall_frontal,falling,on_air
493,fall_frontal,falling,on_air
494,fall_frontal,falling,on_air
495,fall_frontal,falling,on_air
496,fall_frontal,falling,on_air
497,fall_frontal,falling,on_air
498,fall_frontal,falling,on_air
499,fall_frontal,falling,on_air
500,fall_frontal,falling,on_air
501,fall_frontal,falling,on_air
502,stand_up_from_floor,adl,actor_repositioning
503,stand_up_from_floor,adl,actor_repositioning
504,stand_up_from_floor,adl,actor_repositioning
505,stand_up_from_floor,adl,actor_repositioning
506,stand_up_from_floor,adl,actor_repositioning
507,stand_up_from_floor,adl,actor_repositioning
508,stand_up_from_floor,adl,actor_repositioning
509,stand_up_from_floor,adl,actor_repositioning
510,stand_up_from_floor,adl,actor_repositioning
511,stand_up_from_floor,adl,actor_repositioning
512,stand_up_from_floor,adl,actor_repositioning
513,stand_up_from_floor,adl,actor_repositioning
514,stand_up_from_floor,adl,actor_repositioning
515,stand_up_from_floor,adl,actor_repositioning
516,stand_up_from_floor,adl,actor_repositioning
517,stand_up_from_floor,adl,actor_repositioning
518,stand_up_from_floor,adl,actor_repositioning
519,stand_up_from_floor,adl,actor_repositioning
520,stand_up_from_floor,adl,actor_repositioning
521,stand_up_from_floor,adl,actor_repositioning
522,stand_up_from_floor,adl,actor_repositioning
523,stand_up_from_floor,adl,actor_repositioning
524,stand_up_from_floor,adl,actor_repositioning
525,stand_up_from_floor,adl,actor_repositioning
526,stand_up_from_floor,adl,actor_repositioning
527,stand_up_from_floor,adl,actor_repositioning
528,stand_up_from_floor,adl,actor_repositioning
529,stand_up_from_floor,adl,actor_repositioning
530,stand_up_from_floor,adl,actor_repositioning
531,stand_up_from_floor,adl,actor_repositioning
532,stand_up_from_floor,adl,actor_repositioning
533,stand_up_from_floor,adl,actor_repositioning
534,stand_up_from_floor,adl,actor_repositioning
535,stand_up_from_floor,adl,actor_repositioning
536,stand_up_from_floor,adl,actor_repositioning
537,stand_up_from_floor,adl,actor_repositioning
538,stand_up_from_floor,adl,actor_repositioning
539,stand_up_from_floor,adl,actor_repositioning
540,stand_up_from_floor,adl,actor_repositioning
541,stand_up_from_floor,adl,actor_repositioning
542,stand_up_from_floor,adl,actor_repositioning
543,stand_up_from_floor,adl,actor_repositioning
544,stand_up_from_floor,adl,actor_repositioning
545,stand_up_from_floor,adl,actor_repositioning
546,stand_up_from_floor,adl,actor_repositioning
547,stand_up_from_floor,adl,actor_repositioning
548,stand_up_from_floor,adl,actor_repositioning
549,stand_up_from_floor,adl,actor_repositioning
550,stand_up_from_floor,adl,actor_repositioning
551,stand_up_from_floor,adl,actor_repositioning
552,stand_up_from_floor,adl,actor_repositioning
553,stand_up_from_floor,adl,actor_repositioning
554,stand_up_from_floor,adl,actor_repositioning
555,stand_up_from_floor,adl,actor_repositioning
556,stand_up_from_floor,adl,actor_repositioning
557,stand_up_from_floor,adl,actor_repositioning
558,stand_up_from_floor,adl,actor_repositioning
559,stand_up_from_floor,adl,actor_repositioning
560,stand_up_from_floor,adl,actor_repositioning
561,stand_up_from_floor,adl,actor_repositioning
562,stand_up_from_floor,adl,actor_repositioning
563,stand_up_from_floor,adl,actor_repositioning
564,stand_up_from_floor,adl,actor_repositioning
565,stand_up_from_floor,adl,actor_repositioning
566,stand_up_from_floor,adl,actor_repositioning
567,stand_up_from_floor,adl,actor_repositioning
568,stand_up_from_floor,adl,actor_repositioning
569,stand_up_from_floor,adl,actor_repositioning
570,stand_up_from_floor,adl,actor_repositioning
571,stand_up_from_floor,adl,actor_repositioning
572,stand_up_from_floor,adl,actor_repositioning
573,stand_up_from_floor,adl,actor_repositioning
574,stand_up_from_floor,adl,actor_repositioning
575,stand_up_from_floor,adl,actor_repositioning
576,stand_up_from_floor,adl,actor_repositioning
577,stand_up_from_floor,adl,actor_repositioning
578,stand_up_from_floor,adl,actor_repositioning
579,stand_up_from_floor,adl,actor_repositioning
580,stand_up_from_floor,adl,actor_repositioning
581,stand_up_from_floor,adl,actor_repositioning
582,stand_up_from_floor,adl,actor_repositioning
583,stand_up_from_floor,adl,actor_repositioning
584,stand_up_from_floor,adl,actor_repositioning
585,stand_up_from_floor,adl,actor_repositioning
586,stand_up_from_floor,adl,actor_repositioning
587,stand_up_from_floor,adl,actor_repositioning
588,stand_up_from_floor,adl,actor_repositioning
589,stand_up_from_floor,adl,actor_repositioning
590,stand_up_from_floor,adl,actor_repositioning
591,stand_up_from_floor,adl,actor_repositioning
592,stand_up_from_floor,adl,actor_repositioning
593,stand_up_from_floor,adl,actor_repositioning
594,stand_up_from_floor,adl,actor_repositioning
595,stand_up_from_floor,adl,actor_repositioning
596,stand_up_from_floor,adl,actor_repositioning
597,stand_up_from_floor,adl,actor_repositioning
598,stand_up_from_floor,adl,actor_repositioning
599,stand_up_from_floor,adl,actor_repositioning
600,stand_up_from_floor,adl,actor_repositioning
601,stand_up_from_floor,adl,actor_repositioning
602,stand_up_from_floor,adl,actor_repositioning
603,stand_up_from_floor,adl,actor_repositioning
604,stand_up_from_floor,adl,actor_repositioning
605,stand_up_from_floor,adl,actor_repositioning
606,stand_up_from_floor,adl,actor_repositioning
607,stand_up_from_floor,adl,actor_repositioning
608,stand_up_from_floor,adl,actor_repositioning
609,stand_up_from_floor,adl,actor_repositioning
610,stand_up_from_floor,adl,actor_repositioning
611,stand_up_from_floor,adl,actor_repositioning
612,stand_up_from_floor,adl,actor_repositioning
613,stand_up_from_floor,adl,actor_repositioning
614,stand_up_from_floor,adl,actor_repositioning
615,stand_up_from_floor,adl,actor_repositioning
616,stand_up_from_floor,adl,actor_repositioning
617,stand_up_from_floor,adl,actor_repositioning
618,stand_up_from_floor,adl,actor_repositioning
619,stand_up_from_floor,adl,actor_repositioning
620,stand_up_from_floor,adl,actor_repositioning
621,stand_up_from_floor,adl,actor_repositioning
622,stand_up_from_floor,adl,actor_repositioning
623,stand_up_from_floor,adl,actor_repositioning
624,stand_up_from_floor,adl,actor_repositioning
625,stand_up_from_floor,adl,actor_repositioning
626,stand_up_from_floor,adl,actor_repositioning
627,stand_up_from_floor,adl,actor_repositioning
628,stand_up_from_floor,adl,actor_repositioning
629,stand_up_from_floor,adl,actor_repositioning
630,stand_up_from_floor,adl,actor_repositioning
631,stand_up_from_floor,adl,actor_repositioning
632,stand_up_from_floor,adl,actor_repositioning
633,stand_up_from_floor,adl,actor_repositioning
634,stand_up_from_floor,adl,actor_repositioning
635,stand_up_from_floor,adl,actor_repositioning
636,stand_up_from_floor,adl,actor_repositioning
637,stand_up_from_floor,adl,actor_repositioning
638,stand_up_from_floor,adl,actor_repositioning
639,stand_up_from_floor,adl,actor_repositioning
640,stand_up_from_floor,adl,actor_repositioning
641,stand_up_from_floor,adl,actor_repositioning
642,stand_up_from_floor,adl,actor_repositioning
643,stand_up_from_floor,adl,actor_repositioning
644,stand_up_from_floor,adl,actor_repositioning
645,stand_up_from_floor,adl,actor_repositioning
646,sit_down_from_standing,adl,actor_repositioning
647,sit_down_from_standing,adl,actor_repositioning
648,sit_down_from_standing,adl,actor_repositioning
649,sit_down_from_standing,adl,actor_repositioning
650,sit_down_from_standing,adl,actor_repositioning
651,sit_down_from_standing,adl,actor_repositioning
652,sit_down_from_standing,adl,actor_repositioning
653,sit_down_from_standing,adl,actor_repositioning
654,sit_down_from_standing,adl,actor_repositioning
655,sit_down_from_standing,adl,actor_repositioning
656,sit_down_from_standing,adl,actor_repositioning
657,sit_down_from_standing,adl,actor_repositioning
658,sit_down_from_standing,adl,actor_repositioning
659,sit_down_from_standing,adl,actor_repositioning
660,sit_down_from_standing,adl,actor_repositioning
661,sit_down_from_standing,adl,actor_repositioning
662,sit_down_from_standing,adl,actor_repositioning
663,sit_down_from_standing,adl,actor_repositioning
664,sit_down_from_standing,adl,actor_repositioning
665,sit_down_from_standing,adl,actor_repositioning
666,sit_down_from_standing,adl,actor_repositioning
667,sit_down_from_standing,adl,actor_repositioning
668,sit_down_from_standing,adl,actor_repositioning
669,sit_down_from_standing,adl,actor_repositioning
670,sit_down_from_standing,adl,actor_repositioning
671,sit_down_from_standing,adl,actor_repositioning
672,sit_down_from_standing,adl,actor_repositioning
673,sit_down_from_standing,adl,actor_repositioning
674,sit_down_from_standing,adl,actor_repositioning
675,sit_down_from_standing,adl,actor_repositioning
676,sit_down_from_standing,adl,actor_repositioning
677,sit_down_from_standing,adl,actor_repositioning
678,sit_down_from_standing,adl,actor_repositioning
679,sit_down_from_standing,adl,actor_repositioning
680,sit_down_from_standing,adl,actor_repositioning
681,sit_down_from_standing,adl,actor_repositioning
682,sit_down_from_standing,adl,actor_repositioning
683,sit_down_from_standing,adl,actor_repositioning
684,sit_down_from_standing,adl,actor_repositioning
685,sit_down_from_standing,adl,actor_repositioning
686,sit_down_from_standing,adl,actor_repositioning
687,sit_down_from_standing,adl,actor_repositioning
688,sit_down_from_standing,adl,actor_repositioning
689,sit_down_from_standing,adl,actor_repositioning
690,sit_down_from_standing,adl,actor_repositioning
691,sit_down_from_standing,adl,actor_repositioning
692,sit_down_from_standing,adl,actor_repositioning
693,sit_down_from_standing,adl,actor_repositioning
694,sit_down_from_standing,adl,actor_repositioning
695,sit_down_from_standing,adl,actor_repositioning
696,sit_down_from_standing,adl,actor_repositioning
