,micro_labels,macro_labels,ar_labels,frame_name
319,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0319
320,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0320
321,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0321
322,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0322
323,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0323
324,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0324
325,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0325
326,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0326
327,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0327
328,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0328
329,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0329
330,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0330
331,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0331
332,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0332
333,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0333
334,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0334
335,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0335
336,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0336
337,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0337
338,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0338
339,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0339
340,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0340
341,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0341
342,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0342
343,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0343
344,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0344
345,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0345
346,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0346
347,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0347
348,sit_down_from_standing,adl,actor_repositioning,actor_2_chair_ph_cam_1_0348
349,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0349
350,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0350
351,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0351
352,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0352
353,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0353
354,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0354
355,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0355
356,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0356
357,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0357
358,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0358
359,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0359
360,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0360
361,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0361
362,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0362
363,sit_still,adl,actor_repositioning,actor_2_chair_ph_cam_1_0363
