,micro_labels,macro_labels,ar_labels
64,lie_still,lying_down,actor_repositioning
65,lie_still,lying_down,actor_repositioning
66,lie_still,lying_down,actor_repositioning
67,lie_still,lying_down,actor_repositioning
68,lie_still,lying_down,actor_repositioning
69,lie_still,lying_down,actor_repositioning
70,lie_still,lying_down,actor_repositioning
71,lie_still,lying_down,actor_repositioning
72,lie_still,lying_down,actor_repositioning
73,lie_still,lying_down,actor_repositioning
74,lie_still,lying_down,actor_repositioning
75,lie_still,lying_down,actor_repositioning
76,lie_still,lying_down,actor_repositioning
77,lie_still,lying_down,actor_repositioning
78,lie_still,lying_down,actor_repositioning
79,lie_still,lying_down,actor_repositioning
80,lie_still,lying_down,actor_repositioning
81,lie_still,lying_down,actor_repositioning
82,lie_still,lying_down,actor_repositioning
83,lie_still,lying_down,actor_repositioning
84,lie_still,lying_down,actor_repositioning
85,lie_still,lying_down,actor_repositioning
86,lie_still,lying_down,actor_repositioning
87,lie_still,lying_down,actor_repositioning
88,lie_still,lying_down,actor_repositioning
89,lie_still,lying_down,actor_repositioning
90,lie_still,lying_down,actor_repositioning
91,lie_still,lying_down,actor_repositioning
92,lie_still,lying_down,actor_repositioning
93,lie_still,lying_down,actor_repositioning
94,lie_still,lying_down,actor_repositioning
95,lie_still,lying_down,actor_repositioning
96,lie_still,lying_down,actor_repositioning
97,lie_still,lying_down,actor_repositioning
98,lie_still,lying_down,actor_repositioning
99,lie_still,lying_down,actor_repositioning
100,lie_still,lying_down,actor_repositioning
101,lie_still,lying_down,actor_repositioning
102,lie_still,lying_down,actor_repositioning
103,lie_still,lying_down,actor_repositioning
104,lie_still,lying_down,actor_repositioning
105,lie_still,lying_down,actor_repositioning
106,lie_still,lying_down,actor_repositioning
107,lie_still,lying_down,actor_repositioning
108,lie_still,lying_down,on_air
109,lie_still,lying_down,on_air
110,lie_still,lying_down,on_air
111,lie_still,lying_down,on_air
112,lie_still,lying_down,on_air
113,lie_still,lying_down,on_air
114,lie_still,lying_down,on_air
115,lie_still,lying_down,on_air
116,sit_up_from_lying,adl,on_air
117,sit_up_from_lying,adl,on_air
118,sit_up_from_lying,adl,on_air
119,sit_up_from_lying,adl,on_air
120,sit_up_from_lying,adl,on_air
121,sit_up_from_lying,adl,on_air
122,sit_up_from_lying,adl,on_air
123,sit_up_from_lying,adl,on_air
124,sit_up_from_lying,adl,on_air
125,sit_up_from_lying,adl,on_air
126,sit_up_from_lying,adl,on_air
127,sit_up_from_lying,adl,on_air
128,sit_up_from_lying,adl,on_air
129,sit_up_from_lying,adl,on_air
130,sit_up_from_lying,adl,on_air
131,sit_up_from_lying,adl,on_air
132,sit_up_from_lying,adl,on_air
133,sit_up_from_lying,adl,on_air
134,sit_up_from_lying,adl,on_air
135,sit_up_from_lying,adl,on_air
136,sit_up_from_lying,adl,on_air
137,sit_up_from_lying,adl,on_air
138,sit_up_from_lying,adl,on_air
139,sit_up_from_lying,adl,on_air
140,sit_up_from_lying,adl,on_air
141,sit_up_from_lying,adl,on_air
142,sit_up_from_lying,adl,on_air
143,sit_up_from_lying,adl,on_air
144,sit_up_from_lying,adl,on_air
145,sit_up_from_lying,adl,on_air
146,sit_up_from_lying,adl,on_air
147,sit_up_from_lying,adl,on_air
148,sit_up_from_lying,adl,on_air
149,sit_up_from_lying,adl,on_air
150,sit_up_from_lying,adl,on_air
151,sit_up_from_lying,adl,on_air
152,sit_up_from_lying,adl,on_air
153,sit_up_from_lying,adl,on_air
154,sit_up_from_lying,adl,on_air
155,sit_up_from_lying,adl,on_air
156,sit_up_from_lying,adl,on_air
157,sit_up_from_lying,adl,on_air
158,sit_up_from_lying,adl,on_air
159,sit_up_from_lying,adl,on_air
160,sit_up_from_lying,adl,on_air
161,sit_up_from_lying,adl,on_air
162,sit_up_from_lying,adl,on_air
163,sit_up_from_lying,adl,on_air
164,sit_up_from_lying,adl,on_air
165,sit_up_from_lying,adl,on_air
166,sit_up_from_lying,adl,on_air
167,sit_up_from_lying,adl,on_air
168,sit_up_from_lying,adl,on_air
169,sit_up_from_lying,adl,on_air
170,sit_up_from_lying,adl,on_air
171,sit_up_from_lying,adl,on_air
172,sit_up_from_lying,adl,on_air
173,sit_up_from_lying,adl,on_air
174,sit_up_from_lying,adl,on_air
175,sit_up_from_lying,adl,on_air
176,sit_up_from_lying,adl,on_air
177,sit_up_from_lying,adl,on_air
178,sit_up_from_lying,adl,on_air
179,sit_up_from_lying,adl,on_air
180,sit_up_from_lying,adl,on_air
181,sit_up_from_lying,adl,on_air
182,sit_up_from_lying,adl,on_air
183,sit_up_from_lying,adl,on_air
184,sit_up_from_lying,adl,on_air
185,sit_up_from_lying,adl,on_air
186,sit_up_from_lying,adl,on_air
187,sit_up_from_lying,adl,on_air
188,sit_up_from_lying,adl,on_air
189,sit_up_from_lying,adl,on_air
190,sit_up_from_lying,adl,on_air
191,sit_up_from_lying,adl,on_air
192,sit_up_from_lying,adl,on_air
193,sit_up_from_lying,adl,on_air
194,sit_up_from_lying,adl,on_air
195,sit_up_from_lying,adl,on_air
196,sit_up_from_lying,adl,on_air
197,sit_up_from_lying,adl,on_air
198,sit_up_from_lying,adl,on_air
199,sit_up_from_lying,adl,on_air
200,sit_up_from_lying,adl,on_air
201,sit_up_from_lying,adl,on_air
202,sit_up_from_lying,adl,on_air
203,sit_up_from_lying,adl,on_air
204,sit_up_from_lying,adl,on_air
205,sit_up_from_lying,adl,on_air
206,sit_up_from_lying,adl,on_air
207,sit_up_from_lying,adl,on_air
208,sit_up_from_lying,adl,on_air
209,sit_up_from_lying,adl,on_air
210,sit_up_from_lying,adl,on_air
211,sit_up_from_lying,adl,on_air
212,sit_up_from_lying,adl,on_air
213,sit_up_from_lying,adl,on_air
214,sit_up_from_lying,adl,on_air
215,sit_up_from_lying,adl,on_air
216,stand_up_from_sit,adl,on_air
217,stand_up_from_sit,adl,on_air
218,stand_up_from_sit,adl,on_air
219,stand_up_from_sit,adl,on_air
220,stand_up_from_sit,adl,on_air
221,stand_up_from_sit,adl,on_air
222,stand_up_from_sit,adl,on_air
223,stand_up_from_sit,adl,on_air
224,stand_up_from_sit,adl,on_air
225,stand_up_from_sit,adl,on_air
226,stand_up_from_sit,adl,on_air
227,stand_up_from_sit,adl,on_air
228,stand_up_from_sit,adl,on_air
229,stand_up_from_sit,adl,on_air
230,stand_up_from_sit,adl,on_air
231,stand_up_from_sit,adl,on_air
232,stand_up_from_sit,adl,on_air
233,stand_up_from_sit,adl,on_air
234,stand_up_from_sit,adl,on_air
235,stand_up_from_sit,adl,on_air
236,stand_up_from_sit,adl,on_air
237,stand_up_from_sit,adl,on_air
238,stand_up_from_sit,adl,on_air
239,stand_up_from_sit,adl,on_air
240,stand_up_from_sit,adl,on_air
241,stand_up_from_sit,adl,on_air
242,stand_up_from_sit,adl,on_air
243,stand_up_from_sit,adl,on_air
244,stand_up_from_sit,adl,on_air
245,stand_up_from_sit,adl,on_air
246,stand_up_from_sit,adl,on_air
247,stand_up_from_sit,adl,on_air
248,stand_up_from_sit,adl,on_air
249,stand_up_from_sit,adl,on_air
250,stand_up_from_sit,adl,on_air
251,stand_up_from_sit,adl,on_air
252,stand_up_from_sit,adl,on_air
253,stand_up_from_sit,adl,on_air
254,stand_up_from_sit,adl,on_air
255,stand_up_from_sit,adl,on_air
256,stand_up_from_sit,adl,on_air
257,stand_up_from_sit,adl,on_air
258,walking,adl,on_air
259,walking,adl,on_air
260,walking,adl,on_air
261,walking,adl,on_air
262,walking,adl,on_air
263,walking,adl,on_air
264,walking,adl,on_air
265,walking,adl,on_air
266,walking,adl,on_air
267,walking,adl,on_air
268,walking,adl,on_air
269,walking,adl,on_air
270,walking,adl,on_air
271,walking,adl,on_air
272,walking,adl,on_air
273,walking,adl,on_air
274,walking,adl,on_air
275,walking,adl,on_air
276,walking,adl,on_air
277,walking,adl,on_air
278,walking,adl,on_air
279,walking,adl,on_air
280,walking,adl,on_air
281,walking,adl,on_air
282,walking,adl,on_air
283,walking,adl,on_air
284,walking,adl,on_air
285,walking,adl,on_air
286,walking,adl,on_air
287,walking,adl,on_air
288,pick_up_object,adl,on_air
289,pick_up_object,adl,on_air
290,pick_up_object,adl,on_air
291,pick_up_object,adl,on_air
292,pick_up_object,adl,on_air
293,pick_up_object,adl,on_air
294,pick_up_object,adl,on_air
295,pick_up_object,adl,on_air
296,pick_up_object,adl,on_air
297,pick_up_object,adl,on_air
298,pick_up_object,adl,on_air
299,pick_up_object,adl,on_air
300,pick_up_object,adl,on_air
301,pick_up_object,adl,on_air
302,pick_up_object,adl,on_air
303,pick_up_object,adl,on_air
304,pick_up_object,adl,on_air
305,pick_up_object,adl,on_air
306,pick_up_object,adl,on_air
307,pick_up_object,adl,on_air
308,pick_up_object,adl,on_air
309,pick_up_object,adl,on_air
310,pick_up_object,adl,on_air
311,pick_up_object,adl,on_air
312,pick_up_object,adl,on_air
313,pick_up_object,adl,on_air
314,pick_up_object,adl,on_air
315,pick_up_object,adl,on_air
316,pick_up_object,adl,on_air
317,pick_up_object,adl,on_air
318,pick_up_object,adl,on_air
319,pick_up_object,adl,on_air
320,pick_up_object,adl,on_air
321,pick_up_object,adl,on_air
322,pick_up_object,adl,on_air
323,pick_up_object,adl,on_air
324,pick_up_object,adl,on_air
325,pick_up_object,adl,on_air
326,pick_up_object,adl,on_air
327,pick_up_object,adl,on_air
328,pick_up_object,adl,on_air
329,pick_up_object,adl,on_air
330,pick_up_object,adl,on_air
331,pick_up_object,adl,on_air
332,pick_up_object,adl,on_air
333,pick_up_object,adl,on_air
334,pick_up_object,adl,on_air
335,pick_up_object,adl,on_air
336,pick_up_object,adl,on_air
337,pick_up_object,adl,on_air
338,pick_up_object,adl,on_air
339,pick_up_object,adl,on_air
340,pick_up_object,adl,on_air
341,pick_up_object,adl,on_air
342,pick_up_object,adl,on_air
343,pick_up_object,adl,on_air
344,pick_up_object,adl,on_air
345,pick_up_object,adl,on_air
346,pick_up_object,adl,on_air
347,pick_up_object,adl,on_air
348,pick_up_object,adl,on_air
349,pick_up_object,adl,on_air
350,pick_up_object,adl,on_air
351,pick_up_object,adl,on_air
352,pick_up_object,adl,on_air
353,walking,adl,actor_repositioning
354,walking,adl,actor_repositioning
355,walking,adl,actor_repositioning
356,walking,adl,actor_repositioning
357,walking,adl,actor_repositioning
358,walking,adl,actor_repositioning
359,walking,adl,actor_repositioning
360,walking,adl,actor_repositioning
361,walking,adl,actor_repositioning
362,walking,adl,actor_repositioning
363,walking,adl,actor_repositioning
364,walking,adl,actor_repositioning
365,walking,adl,actor_repositioning
366,walking,adl,actor_repositioning
367,walking,adl,actor_repositioning
368,walking,adl,actor_repositioning
369,walking,adl,actor_repositioning
370,walking,adl,actor_repositioning
371,walking,adl,actor_repositioning
372,walking,adl,actor_repositioning
373,walking,adl,actor_repositioning
374,walking,adl,actor_repositioning
375,walking,adl,actor_repositioning
376,walking,adl,actor_repositioning
377,walking,adl,actor_repositioning
378,walking,adl,actor_repositioning
379,walking,adl,actor_repositioning
380,walking,adl,actor_repositioning
381,walking,adl,actor_repositioning
382,walking,adl,actor_repositioning
383,walking,adl,actor_repositioning
384,walking,adl,actor_repositioning
385,walking,adl,actor_repositioning
386,walking,adl,actor_repositioning
387,walking,adl,actor_repositioning
388,walking,adl,actor_repositioning
389,walking,adl,actor_repositioning
390,walking,adl,actor_repositioning
391,walking,adl,actor_repositioning
392,walking,adl,actor_repositioning
393,walking,adl,actor_repositioning
394,walking,adl,actor_repositioning
395,walking,adl,actor_repositioning
396,walking,adl,actor_repositioning
397,walking,adl,actor_repositioning
398,walking,adl,actor_repositioning
399,walking,adl,actor_repositioning
400,walking,adl,actor_repositioning
401,walking,adl,actor_repositioning
402,walking,adl,actor_repositioning
403,sit_down_from_standing,adl,actor_repositioning
404,sit_down_from_standing,adl,actor_repositioning
405,sit_down_from_standing,adl,actor_repositioning
406,sit_down_from_standing,adl,actor_repositioning
407,sit_down_from_standing,adl,actor_repositioning
408,sit_down_from_standing,adl,actor_repositioning
409,sit_down_from_standing,adl,actor_repositioning
410,sit_down_from_standing,adl,actor_repositioning
411,sit_down_from_standing,adl,actor_repositioning
412,sit_down_from_standing,adl,actor_repositioning
413,sit_down_from_standing,adl,actor_repositioning
414,sit_down_from_standing,adl,actor_repositioning
415,sit_down_from_standing,adl,actor_repositioning
416,sit_down_from_standing,adl,actor_repositioning
417,sit_down_from_standing,adl,actor_repositioning
418,sit_down_from_standing,adl,actor_repositioning
419,sit_down_from_standing,adl,actor_repositioning
420,sit_down_from_standing,adl,actor_repositioning
421,sit_down_from_standing,adl,actor_repositioning
422,sit_down_from_standing,adl,actor_repositioning
423,sit_down_from_standing,adl,actor_repositioning
424,sit_down_from_standing,adl,actor_repositioning
425,sit_down_from_standing,adl,actor_repositioning
426,sit_down_from_standing,adl,actor_repositioning
427,sit_down_from_standing,adl,actor_repositioning
428,sit_down_from_standing,adl,actor_repositioning
429,sit_down_from_standing,adl,actor_repositioning
430,sit_down_from_standing,adl,actor_repositioning
431,sit_down_from_standing,adl,actor_repositioning
432,sit_down_from_standing,adl,actor_repositioning
433,sit_down_from_standing,adl,actor_repositioning
434,sit_down_from_standing,adl,actor_repositioning
435,sit_down_from_standing,adl,actor_repositioning
436,sit_down_from_standing,adl,actor_repositioning
437,sit_still,adl,actor_repositioning
438,sit_still,adl,actor_repositioning
439,sit_still,adl,actor_repositioning
440,sit_still,adl,actor_repositioning
441,sit_still,adl,actor_repositioning
442,sit_still,adl,actor_repositioning
443,sit_still,adl,actor_repositioning
444,sit_still,adl,actor_repositioning
445,sit_still,adl,actor_repositioning
446,sit_still,adl,actor_repositioning
447,sit_still,adl,actor_repositioning
448,sit_still,adl,actor_repositioning
449,sit_still,adl,actor_repositioning
450,sit_still,adl,actor_repositioning
451,sit_still,adl,actor_repositioning
452,sit_still,adl,actor_repositioning
453,sit_still,adl,actor_repositioning
454,sit_still,adl,actor_repositioning
455,sit_still,adl,actor_repositioning
456,sit_still,adl,actor_repositioning
457,sit_still,adl,actor_repositioning
458,sit_still,adl,actor_repositioning
459,sit_still,adl,actor_repositioning
460,sit_still,adl,actor_repositioning
461,sit_still,adl,actor_repositioning
462,sit_still,adl,actor_repositioning
463,sit_still,adl,actor_repositioning
464,sit_still,adl,actor_repositioning
465,sit_still,adl,actor_repositioning
466,sit_still,adl,actor_repositioning
467,sit_still,adl,actor_repositioning
468,sit_still,adl,actor_repositioning
469,sit_still,adl,actor_repositioning
470,sit_still,adl,actor_repositioning
471,sit_still,adl,actor_repositioning
472,sit_still,adl,actor_repositioning
473,sit_still,adl,actor_repositioning
474,sit_still,adl,actor_repositioning
475,sit_still,adl,actor_repositioning
476,sit_still,adl,actor_repositioning
477,sit_still,adl,actor_repositioning
478,sit_still,adl,actor_repositioning
479,sit_still,adl,actor_repositioning
480,sit_still,adl,actor_repositioning
481,sit_still,adl,actor_repositioning
482,sit_still,adl,actor_repositioning
483,sit_still,adl,actor_repositioning
484,sit_still,adl,actor_repositioning
485,sit_still,adl,actor_repositioning
486,sit_still,adl,actor_repositioning
487,sit_still,adl,actor_repositioning
488,sit_still,adl,actor_repositioning
489,sit_still,adl,actor_repositioning
490,sit_still,adl,actor_repositioning
491,sit_still,adl,actor_repositioning
492,sit_still,adl,actor_repositioning
493,sit_still,adl,actor_repositioning
494,sit_still,adl,actor_repositioning
495,sit_still,adl,actor_repositioning
496,sit_still,adl,actor_repositioning
497,sit_still,adl,actor_repositioning
498,sit_still,adl,actor_repositioning
499,sit_still,adl,actor_repositioning
500,sit_still,adl,actor_repositioning
501,sit_still,adl,actor_repositioning
502,sit_still,adl,actor_repositioning
503,sit_still,adl,actor_repositioning
504,sit_still,adl,actor_repositioning
505,sit_still,adl,actor_repositioning
506,sit_still,adl,actor_repositioning
507,sit_still,adl,actor_repositioning
508,sit_still,adl,actor_repositioning
509,sit_still,adl,actor_repositioning
510,sit_still,adl,actor_repositioning
511,sit_still,adl,actor_repositioning
512,sit_still,adl,actor_repositioning
513,sit_still,adl,actor_repositioning
514,sit_still,adl,actor_repositioning
515,sit_still,adl,actor_repositioning
516,sit_still,adl,actor_repositioning
517,sit_still,adl,actor_repositioning
518,sit_still,adl,actor_repositioning
519,sit_still,adl,actor_repositioning
520,sit_still,adl,actor_repositioning
521,sit_still,adl,actor_repositioning
522,sit_still,adl,actor_repositioning
523,sit_still,adl,actor_repositioning
524,sit_still,adl,actor_repositioning
525,sit_still,adl,actor_repositioning
526,sit_still,adl,actor_repositioning
527,sit_still,adl,actor_repositioning
528,sit_still,adl,actor_repositioning
529,sit_still,adl,actor_repositioning
530,sit_still,adl,actor_repositioning
531,sit_still,adl,actor_repositioning
532,sit_still,adl,actor_repositioning
533,sit_still,adl,actor_repositioning
534,sit_still,adl,actor_repositioning
535,sit_still,adl,actor_repositioning
536,sit_still,adl,actor_repositioning
537,sit_still,adl,actor_repositioning
538,sit_still,adl,actor_repositioning
539,sit_still,adl,actor_repositioning
540,sit_still,adl,actor_repositioning
541,sit_still,adl,actor_repositioning
542,sit_still,adl,actor_repositioning
543,sit_still,adl,actor_repositioning
544,sit_still,adl,actor_repositioning
545,sit_still,adl,actor_repositioning
546,sit_still,adl,actor_repositioning
547,sit_still,adl,actor_repositioning
548,sit_still,adl,actor_repositioning
549,sit_still,adl,actor_repositioning
550,sit_still,adl,actor_repositioning
551,sit_still,adl,actor_repositioning
552,sit_still,adl,actor_repositioning
553,sit_still,adl,actor_repositioning
554,sit_still,adl,actor_repositioning
555,sit_still,adl,actor_repositioning
556,sit_still,adl,actor_repositioning
557,sit_still,adl,actor_repositioning
558,sit_still,adl,actor_repositioning
559,sit_still,adl,actor_repositioning
560,sit_still,adl,actor_repositioning
561,sit_still,adl,actor_repositioning
562,sit_still,adl,actor_repositioning
563,sit_still,adl,actor_repositioning
564,sit_still,adl,actor_repositioning
565,sit_still,adl,actor_repositioning
566,sit_still,adl,actor_repositioning
567,sit_still,adl,actor_repositioning
568,sit_still,adl,actor_repositioning
569,sit_still,adl,actor_repositioning
570,sit_still,adl,actor_repositioning
571,stand_up_from_sit,adl,actor_repositioning
572,stand_up_from_sit,adl,actor_repositioning
573,stand_up_from_sit,adl,actor_repositioning
574,stand_up_from_sit,adl,actor_repositioning
575,stand_up_from_sit,adl,actor_repositioning
576,stand_up_from_sit,adl,actor_repositioning
577,stand_up_from_sit,adl,actor_repositioning
578,stand_up_from_sit,adl,actor_repositioning
579,stand_up_from_sit,adl,actor_repositioning
580,stand_up_from_sit,adl,actor_repositioning
581,stand_up_from_sit,adl,actor_repositioning
582,stand_up_from_sit,adl,actor_repositioning
583,stand_up_from_sit,adl,actor_repositioning
584,stand_up_from_sit,adl,actor_repositioning
585,stand_up_from_sit,adl,actor_repositioning
586,stand_up_from_sit,adl,actor_repositioning
587,stand_up_from_sit,adl,actor_repositioning
588,stand_up_from_sit,adl,actor_repositioning
589,stand_up_from_sit,adl,actor_repositioning
590,stand_up_from_sit,adl,actor_repositioning
591,stand_up_from_sit,adl,actor_repositioning
592,stand_up_from_sit,adl,actor_repositioning
593,stand_up_from_sit,adl,actor_repositioning
594,stand_up_from_sit,adl,actor_repositioning
595,stand_up_from_sit,adl,actor_repositioning
596,stand_up_from_sit,adl,actor_repositioning
597,stand_up_from_sit,adl,actor_repositioning
598,stand_up_from_sit,adl,actor_repositioning
599,stand_up_from_sit,adl,actor_repositioning
600,stand_up_from_sit,adl,actor_repositioning
601,stand_up_from_sit,adl,actor_repositioning
602,stand_up_from_sit,adl,actor_repositioning
603,stand_up_from_sit,adl,actor_repositioning
604,stand_up_from_sit,adl,actor_repositioning
605,stand_up_from_sit,adl,actor_repositioning
606,stand_up_from_sit,adl,actor_repositioning
607,stand_up_from_sit,adl,actor_repositioning
608,stand_up_from_sit,adl,actor_repositioning
609,stand_up_from_sit,adl,actor_repositioning
610,stand_up_from_sit,adl,actor_repositioning
611,stand_up_from_sit,adl,actor_repositioning
612,stand_up_from_sit,adl,actor_repositioning
613,stand_up_from_sit,adl,actor_repositioning
614,stand_up_from_sit,adl,actor_repositioning
615,stand_up_from_sit,adl,actor_repositioning
616,stand_up_from_sit,adl,actor_repositioning
617,stand_up_from_sit,adl,actor_repositioning
618,walking,adl,actor_repositioning
619,walking,adl,actor_repositioning
620,walking,adl,actor_repositioning
621,walking,adl,actor_repositioning
622,walking,adl,actor_repositioning
623,walking,adl,actor_repositioning
624,walking,adl,actor_repositioning
625,walking,adl,actor_repositioning
626,walking,adl,actor_repositioning
627,walking,adl,actor_repositioning
628,walking,adl,actor_repositioning
629,walking,adl,actor_repositioning
630,walking,adl,actor_repositioning
631,walking,adl,actor_repositioning
632,walking,adl,actor_repositioning
633,walking,adl,actor_repositioning
634,walking,adl,actor_repositioning
635,walking,adl,actor_repositioning
636,walking,adl,actor_repositioning
637,walking,adl,actor_repositioning
638,walking,adl,actor_repositioning
639,walking,adl,actor_repositioning
640,walking,adl,actor_repositioning
641,walking,adl,actor_repositioning
642,walking,adl,actor_repositioning
643,walking,adl,actor_repositioning
644,walking,adl,actor_repositioning
645,walking,adl,actor_repositioning
646,walking,adl,actor_repositioning
647,walking,adl,actor_repositioning
648,walking,adl,actor_repositioning
649,walking,adl,actor_repositioning
650,walking,adl,actor_repositioning
651,walking,adl,actor_repositioning
652,walking,adl,actor_repositioning
653,walking,adl,actor_repositioning
654,walking,adl,actor_repositioning
655,walking,adl,actor_repositioning
656,walking,adl,actor_repositioning
657,walking,adl,actor_repositioning
658,walking,adl,actor_repositioning
659,walking,adl,actor_repositioning
660,stand_still,adl,actor_repositioning
661,stand_still,adl,actor_repositioning
662,stand_still,adl,actor_repositioning
663,stand_still,adl,actor_repositioning
664,stand_still,adl,actor_repositioning
665,stand_still,adl,actor_repositioning
666,stand_still,adl,actor_repositioning
667,stand_still,adl,actor_repositioning
668,stand_still,adl,actor_repositioning
669,stand_still,adl,actor_repositioning
670,stand_still,adl,actor_repositioning
671,stand_still,adl,actor_repositioning
672,stand_still,adl,actor_repositioning
673,stand_still,adl,actor_repositioning
674,stand_still,adl,actor_repositioning
675,stand_still,adl,actor_repositioning
676,stand_still,adl,actor_repositioning
677,stand_still,adl,actor_repositioning
678,stand_still,adl,actor_repositioning
679,stand_still,adl,actor_repositioning
680,stand_still,adl,actor_repositioning
681,stand_still,adl,actor_repositioning
682,stand_still,adl,actor_repositioning
683,stand_still,adl,actor_repositioning
684,stand_still,adl,actor_repositioning
685,stand_still,adl,actor_repositioning
686,stand_still,adl,actor_repositioning
687,stand_still,adl,actor_repositioning
688,stand_still,adl,actor_repositioning
689,stand_still,adl,actor_repositioning
690,stand_still,adl,actor_repositioning
691,stand_still,adl,actor_repositioning
692,stand_still,adl,actor_repositioning
693,stand_still,adl,actor_repositioning
694,stand_still,adl,actor_repositioning
695,stand_still,adl,actor_repositioning
696,stand_still,adl,actor_repositioning
697,stand_still,adl,actor_repositioning
698,stand_still,adl,actor_repositioning
699,stand_still,adl,actor_repositioning
700,stand_still,adl,actor_repositioning
701,stand_still,adl,actor_repositioning
702,stand_still,adl,actor_repositioning
703,stand_still,adl,actor_repositioning
704,stand_still,adl,actor_repositioning
705,stand_still,adl,actor_repositioning
706,stand_still,adl,actor_repositioning
707,stand_still,adl,actor_repositioning
708,stand_still,adl,actor_repositioning
709,stand_still,adl,actor_repositioning
710,stand_still,adl,actor_repositioning
711,stand_still,adl,actor_repositioning
712,stand_still,adl,actor_repositioning
713,stand_still,adl,actor_repositioning
714,stand_still,adl,actor_repositioning
715,stand_still,adl,actor_repositioning
716,stand_still,adl,actor_repositioning
717,stand_still,adl,actor_repositioning
718,stand_still,adl,actor_repositioning
719,stand_still,adl,actor_repositioning
720,stand_still,adl,actor_repositioning
721,stand_still,adl,actor_repositioning
722,stand_still,adl,actor_repositioning
723,stand_still,adl,actor_repositioning
724,stand_still,adl,actor_repositioning
725,stand_still,adl,actor_repositioning
726,stand_still,adl,actor_repositioning
727,stand_still,adl,actor_repositioning
728,stand_still,adl,actor_repositioning
729,stand_still,adl,actor_repositioning
730,stand_still,adl,actor_repositioning
731,stand_still,adl,actor_repositioning
732,stand_still,adl,actor_repositioning
733,stand_still,adl,actor_repositioning
734,stand_still,adl,actor_repositioning
735,stand_still,adl,actor_repositioning
736,stand_still,adl,actor_repositioning
737,stand_still,adl,actor_repositioning
738,stand_still,adl,actor_repositioning
739,stand_still,adl,actor_repositioning
740,stand_still,adl,actor_repositioning
741,stand_still,adl,actor_repositioning
742,walking,adl,actor_repositioning
743,walking,adl,actor_repositioning
744,walking,adl,actor_repositioning
745,walking,adl,actor_repositioning
746,walking,adl,actor_repositioning
747,walking,adl,actor_repositioning
748,walking,adl,actor_repositioning
749,walking,adl,actor_repositioning
750,walking,adl,actor_repositioning
751,walking,adl,actor_repositioning
752,walking,adl,actor_repositioning
753,walking,adl,actor_repositioning
754,walking,adl,actor_repositioning
755,walking,adl,actor_repositioning
756,walking,adl,actor_repositioning
757,walking,adl,actor_repositioning
758,walking,adl,actor_repositioning
759,walking,adl,actor_repositioning
760,walking,adl,actor_repositioning
761,walking,adl,actor_repositioning
762,walking,adl,actor_repositioning
763,walking,adl,actor_repositioning
