,micro_labels,macro_labels,ar_labels
64,lie_still,lying_down,actor_repositioning
65,lie_still,lying_down,actor_repositioning
66,lie_still,lying_down,actor_repositioning
67,lie_still,lying_down,actor_repositioning
68,lie_still,lying_down,actor_repositioning
69,lie_still,lying_down,actor_repositioning
70,lie_still,lying_down,actor_repositioning
71,lie_still,lying_down,actor_repositioning
72,lie_still,lying_down,actor_repositioning
73,lie_still,lying_down,actor_repositioning
74,lie_still,lying_down,actor_repositioning
75,lie_still,lying_down,actor_repositioning
76,lie_still,lying_down,actor_repositioning
77,lie_still,lying_down,actor_repositioning
78,lie_still,lying_down,actor_repositioning
79,lie_still,lying_down,actor_repositioning
80,lie_still,lying_down,actor_repositioning
81,lie_still,lying_down,actor_repositioning
82,lie_still,lying_down,actor_repositioning
83,lie_still,lying_down,actor_repositioning
84,lie_still,lying_down,actor_repositioning
85,lie_still,lying_down,actor_repositioning
86,lie_still,lying_down,actor_repositioning
87,lie_still,lying_down,actor_repositioning
88,lie_still,lying_down,actor_repositioning
89,lie_still,lying_down,actor_repositioning
90,lie_still,lying_down,actor_repositioning
91,lie_still,lying_down,actor_repositioning
92,lie_still,lying_down,actor_repositioning
93,lie_still,lying_down,actor_repositioning
94,lie_still,lying_down,actor_repositioning
95,lie_still,lying_down,actor_repositioning
96,lie_still,lying_down,actor_repositioning
97,lie_still,lying_down,actor_repositioning
98,lie_still,lying_down,actor_repositioning
99,lie_still,lying_down,actor_repositioning
100,lie_still,lying_down,actor_repositioning
101,lie_still,lying_down,actor_repositioning
102,lie_still,lying_down,actor_repositioning
103,lie_still,lying_down,actor_repositioning
104,lie_still,lying_down,actor_repositioning
105,lie_still,lying_down,actor_repositioning
106,lie_still,lying_down,actor_repositioning
107,lie_still,lying_down,actor_repositioning
108,lie_still,lying_down,actor_repositioning
109,lie_still,lying_down,actor_repositioning
110,lie_still,lying_down,actor_repositioning
111,lie_still,lying_down,actor_repositioning
112,lie_still,lying_down,actor_repositioning
113,lie_still,lying_down,actor_repositioning
114,lie_still,lying_down,actor_repositioning
115,lie_still,lying_down,actor_repositioning
116,lie_still,lying_down,actor_repositioning
117,lie_still,lying_down,actor_repositioning
118,lie_still,lying_down,actor_repositioning
119,lie_still,lying_down,actor_repositioning
120,lie_still,lying_down,actor_repositioning
121,lie_still,lying_down,actor_repositioning
122,lie_still,lying_down,actor_repositioning
123,lie_still,lying_down,actor_repositioning
124,lie_still,lying_down,actor_repositioning
125,lie_still,lying_down,actor_repositioning
126,lie_still,lying_down,actor_repositioning
127,lie_still,lying_down,actor_repositioning
128,lie_still,lying_down,actor_repositioning
129,lie_still,lying_down,actor_repositioning
130,lie_still,lying_down,actor_repositioning
131,lie_still,lying_down,actor_repositioning
132,lie_still,lying_down,actor_repositioning
133,lie_still,lying_down,actor_repositioning
134,lie_still,lying_down,actor_repositioning
135,sit_up_from_lying,adl,on_air
136,sit_up_from_lying,adl,on_air
137,sit_up_from_lying,adl,on_air
138,sit_up_from_lying,adl,on_air
139,sit_up_from_lying,adl,on_air
140,sit_up_from_lying,adl,on_air
141,sit_up_from_lying,adl,on_air
142,sit_up_from_lying,adl,on_air
143,sit_up_from_lying,adl,on_air
144,sit_up_from_lying,adl,on_air
145,sit_up_from_lying,adl,on_air
146,sit_up_from_lying,adl,on_air
147,sit_up_from_lying,adl,on_air
148,sit_up_from_lying,adl,on_air
149,sit_up_from_lying,adl,on_air
150,sit_up_from_lying,adl,on_air
151,sit_up_from_lying,adl,on_air
152,sit_up_from_lying,adl,on_air
153,sit_up_from_lying,adl,on_air
154,sit_up_from_lying,adl,on_air
155,sit_up_from_lying,adl,on_air
156,sit_up_from_lying,adl,on_air
157,sit_up_from_lying,adl,on_air
158,sit_up_from_lying,adl,on_air
159,sit_up_from_lying,adl,on_air
160,sit_up_from_lying,adl,on_air
161,sit_up_from_lying,adl,on_air
162,sit_up_from_lying,adl,on_air
163,sit_up_from_lying,adl,on_air
164,sit_up_from_lying,adl,on_air
165,sit_up_from_lying,adl,on_air
166,sit_up_from_lying,adl,on_air
167,sit_up_from_lying,adl,on_air
168,sit_up_from_lying,adl,on_air
169,sit_up_from_lying,adl,on_air
170,sit_up_from_lying,adl,on_air
171,sit_up_from_lying,adl,on_air
172,sit_up_from_lying,adl,on_air
173,sit_up_from_lying,adl,on_air
174,sit_up_from_lying,adl,on_air
175,sit_up_from_lying,adl,on_air
176,sit_up_from_lying,adl,on_air
177,sit_up_from_lying,adl,on_air
178,sit_up_from_lying,adl,on_air
179,sit_up_from_lying,adl,on_air
180,sit_up_from_lying,adl,on_air
181,sit_up_from_lying,adl,on_air
182,sit_up_from_lying,adl,on_air
183,sit_up_from_lying,adl,on_air
184,sit_up_from_lying,adl,on_air
185,sit_up_from_lying,adl,on_air
186,sit_up_from_lying,adl,on_air
187,sit_up_from_lying,adl,on_air
188,sit_up_from_lying,adl,on_air
189,sit_up_from_lying,adl,on_air
190,sit_up_from_lying,adl,on_air
191,sit_up_from_lying,adl,on_air
192,sit_up_from_lying,adl,on_air
193,sit_up_from_lying,adl,on_air
194,sit_up_from_lying,adl,on_air
195,sit_up_from_lying,adl,on_air
196,sit_up_from_lying,adl,on_air
197,sit_up_from_lying,adl,on_air
198,sit_up_from_lying,adl,on_air
199,sit_up_from_lying,adl,on_air
200,sit_up_from_lying,adl,on_air
201,sit_up_from_lying,adl,on_air
202,sit_up_from_lying,adl,on_air
203,sit_up_from_lying,adl,on_air
204,sit_up_from_lying,adl,on_air
205,sit_up_from_lying,adl,on_air
206,sit_up_from_lying,adl,on_air
207,sit_up_from_lying,adl,on_air
208,sit_up_from_lying,adl,on_air
209,sit_up_from_lying,adl,on_air
210,sit_up_from_lying,adl,on_air
211,sit_up_from_lying,adl,on_air
212,sit_up_from_lying,adl,on_air
213,sit_up_from_lying,adl,on_air
214,sit_up_from_lying,adl,on_air
215,sit_up_from_lying,adl,on_air
216,sit_up_from_lying,adl,on_air
217,sit_up_from_lying,adl,on_air
218,sit_up_from_lying,adl,on_air
219,sit_up_from_lying,adl,on_air
220,sit_up_from_lying,adl,on_air
221,sit_up_from_lying,adl,on_air
222,sit_up_from_lying,adl,on_air
223,sit_up_from_lying,adl,on_air
224,sit_up_from_lying,adl,on_air
225,sit_up_from_lying,adl,on_air
226,sit_up_from_lying,adl,on_air
227,sit_up_from_lying,adl,on_air
228,sit_up_from_lying,adl,on_air
229,sit_up_from_lying,adl,on_air
230,sit_up_from_lying,adl,on_air
231,sit_up_from_lying,adl,on_air
232,sit_up_from_lying,adl,on_air
233,sit_up_from_lying,adl,on_air
234,sit_up_from_lying,adl,on_air
235,sit_up_from_lying,adl,on_air
236,sit_up_from_lying,adl,on_air
237,sit_up_from_lying,adl,on_air
238,sit_up_from_lying,adl,on_air
239,sit_up_from_lying,adl,on_air
240,sit_up_from_lying,adl,on_air
241,sit_up_from_lying,adl,on_air
242,sit_up_from_lying,adl,on_air
243,sit_up_from_lying,adl,on_air
244,sit_up_from_lying,adl,on_air
245,sit_up_from_lying,adl,on_air
246,sit_up_from_lying,adl,on_air
247,sit_up_from_lying,adl,on_air
248,sit_up_from_lying,adl,on_air
249,sit_up_from_lying,adl,on_air
250,sit_up_from_lying,adl,on_air
251,sit_up_from_lying,adl,on_air
252,sit_up_from_lying,adl,on_air
253,sit_up_from_lying,adl,on_air
254,sit_up_from_lying,adl,on_air
255,sit_up_from_lying,adl,on_air
256,sit_up_from_lying,adl,on_air
257,sit_up_from_lying,adl,on_air
258,sit_up_from_lying,adl,on_air
259,sit_up_from_lying,adl,on_air
260,sit_up_from_lying,adl,on_air
261,sit_up_from_lying,adl,on_air
262,sit_up_from_lying,adl,on_air
263,sit_up_from_lying,adl,on_air
264,sit_up_from_lying,adl,on_air
265,sit_up_from_lying,adl,on_air
266,sit_up_from_lying,adl,on_air
267,sit_up_from_lying,adl,on_air
268,sit_up_from_lying,adl,on_air
269,sit_up_from_lying,adl,on_air
270,sit_up_from_lying,adl,on_air
271,sit_up_from_lying,adl,on_air
272,sit_up_from_lying,adl,on_air
273,sit_up_from_lying,adl,on_air
274,sit_up_from_lying,adl,on_air
275,sit_up_from_lying,adl,on_air
276,sit_up_from_lying,adl,on_air
277,sit_up_from_lying,adl,on_air
278,sit_up_from_lying,adl,on_air
279,sit_up_from_lying,adl,on_air
280,sit_up_from_lying,adl,on_air
281,sit_up_from_lying,adl,on_air
282,sit_up_from_lying,adl,on_air
283,sit_up_from_lying,adl,on_air
284,sit_up_from_lying,adl,on_air
285,stand_up_from_sit,adl,on_air
286,stand_up_from_sit,adl,on_air
287,stand_up_from_sit,adl,on_air
288,stand_up_from_sit,adl,on_air
289,stand_up_from_sit,adl,on_air
290,stand_up_from_sit,adl,on_air
291,stand_up_from_sit,adl,on_air
292,stand_up_from_sit,adl,on_air
293,stand_up_from_sit,adl,on_air
294,stand_up_from_sit,adl,on_air
295,stand_up_from_sit,adl,on_air
296,stand_up_from_sit,adl,on_air
297,stand_up_from_sit,adl,on_air
298,stand_up_from_sit,adl,on_air
299,stand_up_from_sit,adl,on_air
300,stand_up_from_sit,adl,on_air
301,stand_up_from_sit,adl,on_air
302,stand_up_from_sit,adl,on_air
303,stand_up_from_sit,adl,on_air
304,stand_up_from_sit,adl,on_air
305,stand_up_from_sit,adl,on_air
306,stand_up_from_sit,adl,on_air
307,stand_up_from_sit,adl,on_air
308,stand_up_from_sit,adl,on_air
309,stand_up_from_sit,adl,on_air
310,stand_up_from_sit,adl,on_air
311,stand_up_from_sit,adl,on_air
312,stand_up_from_sit,adl,on_air
313,stand_up_from_sit,adl,on_air
314,stand_up_from_sit,adl,on_air
315,stand_up_from_sit,adl,on_air
316,stand_up_from_sit,adl,on_air
317,stand_up_from_sit,adl,on_air
318,stand_up_from_sit,adl,on_air
319,stand_up_from_sit,adl,on_air
320,stand_up_from_sit,adl,on_air
321,stand_up_from_sit,adl,on_air
322,stand_up_from_sit,adl,on_air
323,stand_up_from_sit,adl,on_air
324,stand_up_from_sit,adl,on_air
325,stand_up_from_sit,adl,on_air
326,stand_up_from_sit,adl,on_air
327,stand_up_from_sit,adl,on_air
328,stand_up_from_sit,adl,on_air
329,stand_up_from_sit,adl,on_air
330,stand_up_from_sit,adl,on_air
331,stand_up_from_sit,adl,on_air
332,stand_up_from_sit,adl,on_air
333,stand_up_from_sit,adl,on_air
334,stand_up_from_sit,adl,on_air
335,stand_up_from_sit,adl,on_air
336,stand_up_from_sit,adl,on_air
337,stand_up_from_sit,adl,on_air
338,stand_up_from_sit,adl,on_air
339,stand_up_from_sit,adl,on_air
340,stand_up_from_sit,adl,on_air
341,stand_up_from_sit,adl,on_air
342,stand_still,adl,on_air
343,stand_still,adl,on_air
344,stand_still,adl,on_air
345,stand_still,adl,on_air
346,stand_still,adl,on_air
347,stand_still,adl,on_air
348,stand_still,adl,on_air
349,stand_still,adl,on_air
350,stand_still,adl,on_air
351,stand_still,adl,on_air
352,stand_still,adl,on_air
353,stand_still,adl,on_air
354,stand_still,adl,on_air
355,stand_still,adl,on_air
356,stand_still,adl,on_air
357,stand_still,adl,on_air
358,stand_still,adl,on_air
359,stand_still,adl,on_air
360,stand_still,adl,on_air
361,stand_still,adl,on_air
362,sit_down_from_standing,adl,actor_repositioning
363,sit_down_from_standing,adl,actor_repositioning
364,sit_down_from_standing,adl,actor_repositioning
365,sit_down_from_standing,adl,actor_repositioning
366,sit_down_from_standing,adl,actor_repositioning
367,sit_down_from_standing,adl,actor_repositioning
368,sit_down_from_standing,adl,actor_repositioning
369,sit_down_from_standing,adl,actor_repositioning
370,sit_down_from_standing,adl,actor_repositioning
371,sit_down_from_standing,adl,actor_repositioning
372,sit_down_from_standing,adl,actor_repositioning
373,sit_down_from_standing,adl,actor_repositioning
374,sit_down_from_standing,adl,actor_repositioning
375,sit_down_from_standing,adl,actor_repositioning
376,sit_down_from_standing,adl,actor_repositioning
377,sit_down_from_standing,adl,actor_repositioning
378,sit_down_from_standing,adl,actor_repositioning
379,sit_down_from_standing,adl,actor_repositioning
380,sit_down_from_standing,adl,actor_repositioning
381,sit_down_from_standing,adl,actor_repositioning
382,sit_down_from_standing,adl,actor_repositioning
383,sit_down_from_standing,adl,actor_repositioning
384,sit_down_from_standing,adl,actor_repositioning
385,sit_down_from_standing,adl,actor_repositioning
386,sit_down_from_standing,adl,actor_repositioning
387,sit_down_from_standing,adl,actor_repositioning
388,sit_down_from_standing,adl,actor_repositioning
389,sit_down_from_standing,adl,actor_repositioning
390,sit_down_from_standing,adl,actor_repositioning
391,sit_down_from_standing,adl,actor_repositioning
392,sit_down_from_standing,adl,actor_repositioning
393,sit_down_from_standing,adl,actor_repositioning
394,sit_down_from_standing,adl,actor_repositioning
395,sit_down_from_standing,adl,actor_repositioning
396,sit_down_from_standing,adl,actor_repositioning
397,sit_down_from_standing,adl,actor_repositioning
398,sit_down_from_standing,adl,actor_repositioning
399,sit_down_from_standing,adl,actor_repositioning
400,sit_down_from_standing,adl,actor_repositioning
401,lie_down_from_sitting,adl,actor_repositioning
402,lie_down_from_sitting,adl,actor_repositioning
403,lie_down_from_sitting,adl,actor_repositioning
404,lie_down_from_sitting,adl,actor_repositioning
405,lie_down_from_sitting,adl,actor_repositioning
406,lie_down_from_sitting,adl,actor_repositioning
407,lie_down_from_sitting,adl,actor_repositioning
408,lie_down_from_sitting,adl,actor_repositioning
409,lie_down_from_sitting,adl,actor_repositioning
410,lie_down_from_sitting,adl,actor_repositioning
411,lie_down_from_sitting,adl,actor_repositioning
412,lie_down_from_sitting,adl,actor_repositioning
413,lie_down_from_sitting,adl,actor_repositioning
414,lie_down_from_sitting,adl,actor_repositioning
415,lie_down_from_sitting,adl,actor_repositioning
416,lie_down_from_sitting,adl,actor_repositioning
417,lie_down_from_sitting,adl,actor_repositioning
418,lie_down_from_sitting,adl,actor_repositioning
419,lie_down_from_sitting,adl,actor_repositioning
420,lie_down_from_sitting,adl,actor_repositioning
421,lie_down_from_sitting,adl,actor_repositioning
422,lie_down_from_sitting,adl,actor_repositioning
423,lie_down_from_sitting,adl,actor_repositioning
424,lie_down_from_sitting,adl,actor_repositioning
425,lie_down_from_sitting,adl,actor_repositioning
426,lie_down_from_sitting,adl,actor_repositioning
427,lie_down_from_sitting,adl,actor_repositioning
428,lie_down_from_sitting,adl,actor_repositioning
429,lie_down_from_sitting,adl,actor_repositioning
430,lie_down_from_sitting,adl,actor_repositioning
431,lie_down_from_sitting,adl,actor_repositioning
432,lie_down_from_sitting,adl,actor_repositioning
433,lie_down_from_sitting,adl,actor_repositioning
434,lie_down_from_sitting,adl,actor_repositioning
435,lie_down_from_sitting,adl,actor_repositioning
436,lie_down_from_sitting,adl,actor_repositioning
437,lie_down_from_sitting,adl,actor_repositioning
438,lie_down_from_sitting,adl,actor_repositioning
439,lie_down_from_sitting,adl,actor_repositioning
440,lie_down_from_sitting,adl,actor_repositioning
441,lie_down_from_sitting,adl,actor_repositioning
442,lie_down_from_sitting,adl,actor_repositioning
443,lie_down_from_sitting,adl,actor_repositioning
444,lie_down_from_sitting,adl,actor_repositioning
445,lie_down_from_sitting,adl,actor_repositioning
446,lie_down_from_sitting,adl,actor_repositioning
447,lie_down_from_sitting,adl,actor_repositioning
448,lie_down_from_sitting,adl,actor_repositioning
449,lie_down_from_sitting,adl,actor_repositioning
450,lie_down_from_sitting,adl,actor_repositioning
451,lie_down_from_sitting,adl,actor_repositioning
452,lie_down_from_sitting,adl,actor_repositioning
453,lie_down_from_sitting,adl,actor_repositioning
454,lie_down_from_sitting,adl,actor_repositioning
455,lie_down_from_sitting,adl,actor_repositioning
456,lie_down_from_sitting,adl,actor_repositioning
457,lie_down_from_sitting,adl,actor_repositioning
458,lie_down_from_sitting,adl,actor_repositioning
459,lie_down_from_sitting,adl,actor_repositioning
460,lie_down_from_sitting,adl,actor_repositioning
461,lie_down_from_sitting,adl,actor_repositioning
462,lie_down_from_sitting,adl,actor_repositioning
463,lie_down_from_sitting,adl,actor_repositioning
464,lie_down_from_sitting,adl,actor_repositioning
465,lie_down_from_sitting,adl,actor_repositioning
466,lie_down_from_sitting,adl,actor_repositioning
467,lie_down_from_sitting,adl,actor_repositioning
468,lie_down_from_sitting,adl,actor_repositioning
469,lie_down_from_sitting,adl,actor_repositioning
470,lie_down_from_sitting,adl,actor_repositioning
471,lie_down_from_sitting,adl,actor_repositioning
472,lie_down_from_sitting,adl,actor_repositioning
473,lie_down_from_sitting,adl,actor_repositioning
474,lie_down_from_sitting,adl,actor_repositioning
475,lie_down_from_sitting,adl,actor_repositioning
476,lie_down_from_sitting,adl,actor_repositioning
477,lie_down_from_sitting,adl,actor_repositioning
478,lie_down_from_sitting,adl,actor_repositioning
479,lie_down_from_sitting,adl,actor_repositioning
480,lie_down_from_sitting,adl,actor_repositioning
481,lie_down_from_sitting,adl,actor_repositioning
482,lie_down_from_sitting,adl,actor_repositioning
483,lie_down_from_sitting,adl,actor_repositioning
484,lie_down_from_sitting,adl,actor_repositioning
485,lie_down_from_sitting,adl,actor_repositioning
486,lie_down_from_sitting,adl,actor_repositioning
487,lie_down_from_sitting,adl,actor_repositioning
488,lie_down_from_sitting,adl,actor_repositioning
489,lie_down_from_sitting,adl,actor_repositioning
490,lie_down_from_sitting,adl,actor_repositioning
491,lie_down_from_sitting,adl,actor_repositioning
492,lie_down_from_sitting,adl,actor_repositioning
493,lie_down_from_sitting,adl,actor_repositioning
494,lie_down_from_sitting,adl,actor_repositioning
495,lie_down_from_sitting,adl,actor_repositioning
496,lie_down_from_sitting,adl,actor_repositioning
497,lie_down_from_sitting,adl,actor_repositioning
498,lie_down_from_sitting,adl,actor_repositioning
499,lie_down_from_sitting,adl,actor_repositioning
500,lie_down_from_sitting,adl,actor_repositioning
501,lie_down_from_sitting,adl,actor_repositioning
502,lie_down_from_sitting,adl,actor_repositioning
503,lie_down_from_sitting,adl,actor_repositioning
504,lie_down_from_sitting,adl,actor_repositioning
505,lie_down_from_sitting,adl,actor_repositioning
506,lie_down_from_sitting,adl,actor_repositioning
507,lie_down_from_sitting,adl,actor_repositioning
508,lie_down_from_sitting,adl,actor_repositioning
509,lie_down_from_sitting,adl,actor_repositioning
510,lie_down_from_sitting,adl,actor_repositioning
511,lie_down_from_sitting,adl,actor_repositioning
512,lie_down_from_sitting,adl,actor_repositioning
513,lie_down_from_sitting,adl,actor_repositioning
514,lie_down_from_sitting,adl,actor_repositioning
515,lie_down_from_sitting,adl,actor_repositioning
516,lie_down_from_sitting,adl,actor_repositioning
517,lie_down_from_sitting,adl,actor_repositioning
518,lie_down_from_sitting,adl,actor_repositioning
519,lie_down_from_sitting,adl,actor_repositioning
520,lie_down_from_sitting,adl,actor_repositioning
521,lie_down_from_sitting,adl,actor_repositioning
522,lie_down_from_sitting,adl,actor_repositioning
523,lie_down_from_sitting,adl,actor_repositioning
524,lie_down_from_sitting,adl,actor_repositioning
525,lie_down_from_sitting,adl,actor_repositioning
526,lie_down_from_sitting,adl,actor_repositioning
527,lie_down_from_sitting,adl,actor_repositioning
528,lie_down_from_sitting,adl,actor_repositioning
529,lie_down_from_sitting,adl,actor_repositioning
530,lie_down_from_sitting,adl,actor_repositioning
531,lie_down_from_sitting,adl,actor_repositioning
532,lie_down_from_sitting,adl,actor_repositioning
533,lie_down_from_sitting,adl,actor_repositioning
534,lie_down_from_sitting,adl,actor_repositioning
535,lie_down_from_sitting,adl,actor_repositioning
536,lie_down_from_sitting,adl,actor_repositioning
537,lie_down_from_sitting,adl,actor_repositioning
538,lie_down_from_sitting,adl,actor_repositioning
539,lie_down_from_sitting,adl,actor_repositioning
540,lie_down_from_sitting,adl,actor_repositioning
541,lie_down_from_sitting,adl,actor_repositioning
542,lie_down_from_sitting,adl,actor_repositioning
543,lie_down_from_sitting,adl,actor_repositioning
544,lie_down_from_sitting,adl,actor_repositioning
545,lie_down_from_sitting,adl,actor_repositioning
546,lie_down_from_sitting,adl,actor_repositioning
547,lie_down_from_sitting,adl,actor_repositioning
548,lie_down_from_sitting,adl,actor_repositioning
549,lie_down_from_sitting,adl,actor_repositioning
550,lie_down_from_sitting,adl,actor_repositioning
551,lie_down_from_sitting,adl,actor_repositioning
552,lie_still,lying_down,actor_repositioning
553,lie_still,lying_down,actor_repositioning
554,lie_still,lying_down,actor_repositioning
555,lie_still,lying_down,actor_repositioning
556,lie_still,lying_down,actor_repositioning
557,lie_still,lying_down,actor_repositioning
558,lie_still,lying_down,actor_repositioning
559,lie_still,lying_down,actor_repositioning
560,lie_still,lying_down,actor_repositioning
561,lie_still,lying_down,actor_repositioning
562,lie_still,lying_down,actor_repositioning
563,lie_still,lying_down,actor_repositioning
564,lie_still,lying_down,actor_repositioning
565,lie_still,lying_down,actor_repositioning
566,lie_still,lying_down,actor_repositioning
567,lie_still,lying_down,actor_repositioning
568,lie_still,lying_down,actor_repositioning
569,lie_still,lying_down,actor_repositioning
570,lie_still,lying_down,actor_repositioning
571,lie_still,lying_down,actor_repositioning
572,lie_still,lying_down,actor_repositioning
573,lie_still,lying_down,actor_repositioning
574,lie_still,lying_down,actor_repositioning
575,lie_still,lying_down,actor_repositioning
576,lie_still,lying_down,actor_repositioning
577,lie_still,lying_down,actor_repositioning
578,lie_still,lying_down,actor_repositioning
579,lie_still,lying_down,actor_repositioning
580,lie_still,lying_down,actor_repositioning
581,lie_still,lying_down,actor_repositioning
582,lie_still,lying_down,actor_repositioning
583,lie_still,lying_down,actor_repositioning
584,lie_still,lying_down,actor_repositioning
585,lie_still,lying_down,actor_repositioning
586,lie_still,lying_down,actor_repositioning
587,lie_still,lying_down,actor_repositioning
588,lie_still,lying_down,actor_repositioning
589,lie_still,lying_down,actor_repositioning
590,lie_still,lying_down,actor_repositioning
591,lie_still,lying_down,actor_repositioning
592,lie_still,lying_down,actor_repositioning
593,lie_still,lying_down,actor_repositioning
594,lie_still,lying_down,actor_repositioning
595,lie_still,lying_down,actor_repositioning
596,lie_still,lying_down,actor_repositioning
597,lie_still,lying_down,actor_repositioning
598,lie_still,lying_down,actor_repositioning
599,lie_still,lying_down,actor_repositioning
600,lie_still,lying_down,actor_repositioning
601,lie_still,lying_down,actor_repositioning
602,lie_still,lying_down,actor_repositioning
603,lie_still,lying_down,actor_repositioning
604,lie_still,lying_down,actor_repositioning
605,lie_still,lying_down,actor_repositioning
606,lie_still,lying_down,actor_repositioning
607,lie_still,lying_down,actor_repositioning
608,lie_still,lying_down,actor_repositioning
609,lie_still,lying_down,actor_repositioning
610,lie_still,lying_down,actor_repositioning
611,lie_still,lying_down,actor_repositioning
612,lie_still,lying_down,actor_repositioning
613,lie_still,lying_down,actor_repositioning
614,lie_still,lying_down,actor_repositioning
615,lie_still,lying_down,actor_repositioning
616,lie_still,lying_down,actor_repositioning
617,lie_still,lying_down,actor_repositioning
618,lie_still,lying_down,actor_repositioning
619,lie_still,lying_down,actor_repositioning
620,lie_still,lying_down,actor_repositioning
621,lie_still,lying_down,actor_repositioning
622,lie_still,lying_down,actor_repositioning
623,lie_still,lying_down,actor_repositioning
624,lie_still,lying_down,actor_repositioning
625,lie_still,lying_down,actor_repositioning
626,lie_still,lying_down,actor_repositioning
627,lie_still,lying_down,actor_repositioning
628,lie_still,lying_down,actor_repositioning
629,lie_still,lying_down,actor_repositioning
630,lie_still,lying_down,actor_repositioning
631,lie_still,lying_down,actor_repositioning
632,lie_still,lying_down,actor_repositioning
633,lie_still,lying_down,actor_repositioning
634,lie_still,lying_down,actor_repositioning
635,lie_still,lying_down,actor_repositioning
636,lie_still,lying_down,actor_repositioning
637,lie_still,lying_down,actor_repositioning
638,lie_still,lying_down,actor_repositioning
639,lie_still,lying_down,actor_repositioning
640,lie_still,lying_down,actor_repositioning
641,lie_still,lying_down,actor_repositioning
642,lie_still,lying_down,actor_repositioning
643,lie_still,lying_down,actor_repositioning
644,lie_still,lying_down,actor_repositioning
645,lie_still,lying_down,actor_repositioning
646,lie_still,lying_down,actor_repositioning
647,lie_still,lying_down,actor_repositioning
648,lie_still,lying_down,actor_repositioning
649,lie_still,lying_down,actor_repositioning
650,lie_still,lying_down,actor_repositioning
651,lie_still,lying_down,actor_repositioning
652,lie_still,lying_down,actor_repositioning
653,lie_still,lying_down,actor_repositioning
654,lie_still,lying_down,actor_repositioning
655,lie_still,lying_down,actor_repositioning
656,lie_still,lying_down,actor_repositioning
657,lie_still,lying_down,actor_repositioning
658,lie_still,lying_down,actor_repositioning
659,lie_still,lying_down,actor_repositioning
660,lie_still,lying_down,actor_repositioning
661,lie_still,lying_down,actor_repositioning
662,lie_still,lying_down,actor_repositioning
663,lie_still,lying_down,actor_repositioning
664,lie_still,lying_down,actor_repositioning
665,lie_still,lying_down,actor_repositioning
666,lie_still,lying_down,actor_repositioning
667,lie_still,lying_down,actor_repositioning
668,lie_still,lying_down,actor_repositioning
669,lie_still,lying_down,actor_repositioning
670,lie_still,lying_down,actor_repositioning
671,lie_still,lying_down,actor_repositioning
672,lie_still,lying_down,actor_repositioning
673,lie_still,lying_down,actor_repositioning
674,lie_still,lying_down,actor_repositioning
675,lie_still,lying_down,actor_repositioning
676,lie_still,lying_down,actor_repositioning
677,lie_still,lying_down,actor_repositioning
